"sleep_end","2015-08-08","None"
"sleep_end","2015-08-09","453"
"sleep_end","2015-08-10","504"
"sleep_end","2015-08-11","503"
"sleep_end","2015-08-12","519"
"sleep_end","2015-08-13","525"
"sleep_end","2015-08-14","526"
"sleep_end","2015-08-15","None"
"sleep_end","2015-08-16","None"
"sleep_end","2015-08-17","None"
"sleep_end","2015-08-18","526"
"sleep_end","2015-08-19","691"
"sleep_end","2015-08-20","574"
"sleep_end","2015-08-21","591"
"sleep_end","2015-08-22","None"
"sleep_end","2015-08-23","706"
"sleep_end","2015-08-24","561"
"sleep_end","2015-08-25","None"
"sleep_end","2015-08-27","None"
"sleep_end","2015-08-28","None"
"sleep_end","2015-08-29","544"
"sleep_end","2015-08-30","628"
"sleep_end","2015-08-31","915"
"sleep_end","2015-09-01","None"
"sleep_end","2015-09-02","533"
"sleep_end","2015-09-03","544"
"sleep_end","2015-09-04","None"
"sleep_end","2015-09-05","None"
"sleep_end","2015-09-06","570"
"sleep_end","2015-09-07","560"
"sleep_end","2015-09-08","None"
"sleep_end","2015-09-09","None"
"sleep_end","2015-09-10","None"
"sleep_end","2015-09-11","983"
"sleep_end","2015-09-12","409"
"sleep_end","2015-09-13","None"
"sleep_end","2015-09-14","685"
"sleep_end","2015-09-15","637"
"sleep_end","2015-09-16","None"
"sleep_end","2015-09-17","690"
"sleep_end","2015-09-18","None"
"sleep_end","2015-09-19","823"
"sleep_end","2015-09-20","None"
"sleep_end","2015-09-21","None"
"sleep_end","2015-09-22","492"
"sleep_end","2015-09-23","None"
"sleep_end","2015-09-24","570"
"sleep_end","2015-09-25","None"
"sleep_end","2015-09-26","None"
"sleep_goal","2015-07-26","0"
"sleep_goal","2015-07-27","0"
"sleep_goal","2015-07-28","0"
"sleep_goal","2015-07-29","0"
"sleep_goal","2015-07-30","0"
"sleep_goal","2015-07-31","0"
"sleep_goal","2015-08-01","0"
"sleep_goal","2015-08-02","0"
"sleep_goal","2015-08-03","0"
"sleep_goal","2015-08-04","536"
"sleep_goal","2015-08-05","0"
"sleep_goal","2015-08-06","0"
"sleep_goal","2015-08-07","0"
"sleep_goal","2015-08-08","0"
"sleep_goal","2015-08-09","0"
"sleep_goal","2015-08-10","0"
"sleep_goal","2015-08-11","437"
"sleep_goal","2015-08-12","429"
"sleep_goal","2015-08-13","449"
"sleep_goal","2015-08-14","427"
"sleep_goal","2015-08-15","0"
"sleep_goal","2015-08-16","366"
"sleep_goal","2015-08-17","468"
"sleep_goal","2015-08-18","500"
"sleep_goal","2015-08-19","429"
"sleep_goal","2015-08-20","394"
"sleep_goal","2015-08-21","404"
"sleep_goal","2015-08-22","0"
"sleep_goal","2015-08-23","366"
"sleep_goal","2015-08-24","468"
"sleep_goal","2015-08-25","460"
"sleep_goal","2015-08-27","449"
"sleep_goal","2015-08-28","427"
"sleep_goal","2015-08-29","0"
"sleep_goal","2015-08-30","366"
"sleep_goal","2015-08-31","468"
"sleep_goal","2015-09-01","460"
"sleep_goal","2015-09-02","487"
"sleep_goal","2015-09-03","449"
"sleep_goal","2015-09-04","427"
"sleep_goal","2015-09-05","242"
"sleep_goal","2015-09-06","368"
"sleep_goal","2015-09-07","533"
"sleep_goal","2015-09-08","460"
"sleep_goal","2015-09-09","487"
"sleep_goal","2015-09-10","449"
"sleep_goal","2015-09-11","427"
"sleep_goal","2015-09-12","242"
"sleep_goal","2015-09-13","368"
"sleep_goal","2015-09-14","533"
"sleep_goal","2015-09-15","460"
"sleep_goal","2015-09-16","487"
"sleep_goal","2015-09-17","449"
"sleep_goal","2015-09-18","427"
"sleep_goal","2015-09-19","242"
"sleep_goal","2015-09-20","368"
"sleep_goal","2015-09-21","537"
"sleep_goal","2015-09-22","500"
"sleep_goal","2015-09-23","487"
"sleep_goal","2015-09-24","456"
"sleep_goal","2015-09-25","427"
"sleep_goal","2015-09-26","242"
"sleep_start","2015-07-26","None"
"sleep_start","2015-07-27","682"
"sleep_start","2015-07-28","715"
"sleep_start","2015-07-29","708"
"sleep_start","2015-07-30","754"
"sleep_start","2015-07-31","746"
"sleep_start","2015-08-01","931"
"sleep_start","2015-08-02","780"
"sleep_start","2015-08-03","None"
"sleep_start","2015-08-04","774"
"sleep_start","2015-08-05","748"
"sleep_start","2015-08-06","758"
"sleep_start","2015-08-07","786"
"sleep_start","2015-08-08","None"
"sleep_start","2015-08-09","759"
"sleep_start","2015-08-10","728"
"sleep_start","2015-08-11","717"
"sleep_start","2015-08-12","703"
"sleep_start","2015-08-13","845"
"sleep_start","2015-08-14","812"
"sleep_start","2015-08-15","None"
"sleep_start","2015-08-16","None"
"sleep_start","2015-08-17","None"
"sleep_start","2015-08-18","773"
"sleep_start","2015-08-19","792"
"sleep_start","2015-08-20","735"
"sleep_start","2015-08-21","720"
"sleep_start","2015-08-22","None"
"sleep_start","2015-08-23","808"
"sleep_start","2015-08-24","706"
"sleep_start","2015-08-25","None"
"sleep_start","2015-08-27","None"
"sleep_start","2015-08-28","None"
"sleep_start","2015-08-29","638"
"sleep_start","2015-08-30","692"
"sleep_start","2015-08-31","878"
"sleep_start","2015-09-01","None"
"sleep_start","2015-09-02","706"
"sleep_start","2015-09-03","738"
"sleep_start","2015-09-04","None"
"sleep_start","2015-09-05","None"
"sleep_start","2015-09-06","819"
"sleep_start","2015-09-07","690"
"sleep_start","2015-09-08","None"
"sleep_start","2015-09-09","None"
"sleep_start","2015-09-10","None"
"sleep_start","2015-09-11","749"
"sleep_start","2015-09-12","683"
"sleep_start","2015-09-13","None"
"sleep_start","2015-09-14","716"
"sleep_start","2015-09-15","665"
"sleep_start","2015-09-16","None"
"sleep_start","2015-09-17","752"
"sleep_start","2015-09-18","None"
"sleep_start","2015-09-19","582"
"sleep_start","2015-09-20","None"
"sleep_start","2015-09-21","None"
"sleep_start","2015-09-22","769"
"sleep_start","2015-09-23","None"
"sleep_start","2015-09-24","722"
"sleep_start","2015-09-25","None"
"sleep_start","2015-09-26","None"
"steps","2015-07-26","18304"
"steps","2015-07-27","3058"
"steps","2015-07-28","6661"
"steps","2015-07-29","6341"
"steps","2015-07-30","4175"
"steps","2015-07-31","6863"
"steps","2015-08-01","1802"
"steps","2015-08-02","2744"
"steps","2015-08-03","9311"
"steps","2015-08-04","7224"
"steps","2015-08-05","10550"
"steps","2015-08-06","7948"
"steps","2015-08-07","21985"
"steps","2015-08-08","15281"
"steps","2015-08-09","7744"
"steps","2015-08-10","6574"
"steps","2015-08-11","6633"
"steps","2015-08-12","6709"
"steps","2015-08-13","6659"
"steps","2015-08-14","26203"
"steps","2015-08-15","9983"
"steps","2015-08-16","9799"
"steps","2015-08-17","4344"
"steps","2015-08-18","9051"
"steps","2015-08-19","3362"
"steps","2015-08-20","5728"
"steps","2015-08-21","21098"
"steps","2015-08-22","7344"
"steps","2015-08-23","2700"
"steps","2015-08-24","4667"
"steps","2015-08-25","None"
"steps","2015-08-27","2084"
"steps","2015-08-28","25340"
"steps","2015-08-29","3350"
"steps","2015-08-30","3566"
"steps","2015-08-31","2192"
"steps","2015-09-01","5317"
"steps","2015-09-02","8977"
"steps","2015-09-03","6388"
"steps","2015-09-04","24283"
"steps","2015-09-05","2599"
"steps","2015-09-06","3795"
"steps","2015-09-07","5505"
"steps","2015-09-08","None"
"steps","2015-09-09","None"
"steps","2015-09-10","5290"
"steps","2015-09-11","8067"
"steps","2015-09-12","9305"
"steps","2015-09-13","18826"
"steps","2015-09-14","8033"
"steps","2015-09-15","5721"
"steps","2015-09-16","9019"
"steps","2015-09-17","9023"
"steps","2015-09-18","14653"
"steps","2015-09-19","9872"
"steps","2015-09-20","6661"
"steps","2015-09-21","9488"
"steps","2015-09-22","6361"
"steps","2015-09-23","8374"
"steps","2015-09-24","3968"
"steps","2015-09-25","6706"
"steps","2015-09-26","None"
"steps_active_min","2015-07-26","123"
"steps_active_min","2015-07-27","0"
"steps_active_min","2015-07-28","27"
"steps_active_min","2015-07-29","23"
"steps_active_min","2015-07-30","0"
"steps_active_min","2015-07-31","7"
"steps_active_min","2015-08-01","0"
"steps_active_min","2015-08-02","0"
"steps_active_min","2015-08-03","53"
"steps_active_min","2015-08-04","23"
"steps_active_min","2015-08-05","41"
"steps_active_min","2015-08-06","12"
"steps_active_min","2015-08-07","160"
"steps_active_min","2015-08-08","93"
"steps_active_min","2015-08-09","45"
"steps_active_min","2015-08-10","34"
"steps_active_min","2015-08-11","25"
"steps_active_min","2015-08-12","21"
"steps_active_min","2015-08-13","32"
"steps_active_min","2015-08-14","177"
"steps_active_min","2015-08-15","59"
"steps_active_min","2015-08-16","67"
"steps_active_min","2015-08-17","0"
"steps_active_min","2015-08-18","35"
"steps_active_min","2015-08-19","0"
"steps_active_min","2015-08-20","14"
"steps_active_min","2015-08-21","164"
"steps_active_min","2015-08-22","40"
"steps_active_min","2015-08-23","0"
"steps_active_min","2015-08-24","30"
"steps_active_min","2015-08-25","0"
"steps_active_min","2015-08-27","10"
"steps_active_min","2015-08-28","186"
"steps_active_min","2015-08-29","0"
"steps_active_min","2015-08-30","0"
"steps_active_min","2015-08-31","0"
"steps_active_min","2015-09-01","19"
"steps_active_min","2015-09-02","35"
"steps_active_min","2015-09-03","23"
"steps_active_min","2015-09-04","171"
"steps_active_min","2015-09-05","0"
"steps_active_min","2015-09-06","10"
"steps_active_min","2015-09-07","10"
"steps_active_min","2015-09-08","0"
"steps_active_min","2015-09-09","0"
"steps_active_min","2015-09-10","21"
"steps_active_min","2015-09-11","0"
"steps_active_min","2015-09-12","37"
"steps_active_min","2015-09-13","134"
"steps_active_min","2015-09-14","38"
"steps_active_min","2015-09-15","21"
"steps_active_min","2015-09-16","29"
"steps_active_min","2015-09-17","22"
"steps_active_min","2015-09-18","77"
"steps_active_min","2015-09-19","53"
"steps_active_min","2015-09-20","21"
"steps_active_min","2015-09-21","45"
"steps_active_min","2015-09-22","17"
"steps_active_min","2015-09-23","46"
"steps_active_min","2015-09-24","0"
"steps_active_min","2015-09-25","11"
"steps_active_min","2015-09-26","0"
"steps_distance","2015-07-26","12.47"
"steps_distance","2015-07-27","2.08"
"steps_distance","2015-07-28","4.54"
"steps_distance","2015-07-29","4.37"
"steps_distance","2015-07-30","2.87"
"steps_distance","2015-07-31","4.67"
"steps_distance","2015-08-01","1.23"
"steps_distance","2015-08-02","1.87"
"steps_distance","2015-08-03","6.38"
"steps_distance","2015-08-04","4.92"
"steps_distance","2015-08-05","7.18"
"steps_distance","2015-08-06","5.41"
"steps_distance","2015-08-07","15.0"
"steps_distance","2015-08-08","10.41"
"steps_distance","2015-08-09","5.27"
"steps_distance","2015-08-10","4.48"
"steps_distance","2015-08-11","4.52"
"steps_distance","2015-08-12","4.57"
"steps_distance","2015-08-13","4.53"
"steps_distance","2015-08-14","17.91"
"steps_distance","2015-08-15","6.8"
"steps_distance","2015-08-16","6.67"
"steps_distance","2015-08-17","2.96"
"steps_distance","2015-08-18","6.16"
"steps_distance","2015-08-19","2.29"
"steps_distance","2015-08-20","3.9"
"steps_distance","2015-08-21","14.42"
"steps_distance","2015-08-22","5.0"
"steps_distance","2015-08-23","1.84"
"steps_distance","2015-08-24","3.2"
"steps_distance","2015-08-25","0.0"
"steps_distance","2015-08-27","1.42"
"steps_distance","2015-08-28","17.44"
"steps_distance","2015-08-29","2.28"
"steps_distance","2015-08-30","2.43"
"steps_distance","2015-08-31","1.49"
"steps_distance","2015-09-01","3.62"
"steps_distance","2015-09-02","6.24"
"steps_distance","2015-09-03","4.44"
"steps_distance","2015-09-04","16.67"
"steps_distance","2015-09-05","1.77"
"steps_distance","2015-09-06","2.58"
"steps_distance","2015-09-07","3.84"
"steps_distance","2015-09-08","0.0"
"steps_distance","2015-09-09","0.0"
"steps_distance","2015-09-10","3.6"
"steps_distance","2015-09-11","5.61"
"steps_distance","2015-09-12","6.4"
"steps_distance","2015-09-13","12.82"
"steps_distance","2015-09-14","5.6"
"steps_distance","2015-09-15","3.9"
"steps_distance","2015-09-16","6.21"
"steps_distance","2015-09-17","6.19"
"steps_distance","2015-09-18","10.0"
"steps_distance","2015-09-19","6.75"
"steps_distance","2015-09-20","4.58"
"steps_distance","2015-09-21","6.64"
"steps_distance","2015-09-22","4.49"
"steps_distance","2015-09-23","5.75"
"steps_distance","2015-09-24","2.7"
"steps_distance","2015-09-25","4.61"
"steps_distance","2015-09-26","None"
"steps_goal","2015-07-26","0"
"steps_goal","2015-07-27","0"
"steps_goal","2015-07-28","0"
"steps_goal","2015-07-29","0"
"steps_goal","2015-07-30","0"
"steps_goal","2015-07-31","0"
"steps_goal","2015-08-01","0"
"steps_goal","2015-08-02","0"
"steps_goal","2015-08-03","0"
"steps_goal","2015-08-04","0"
"steps_goal","2015-08-05","0"
"steps_goal","2015-08-06","0"
"steps_goal","2015-08-07","0"
"steps_goal","2015-08-08","0"
"steps_goal","2015-08-09","0"
"steps_goal","2015-08-10","0"
"steps_goal","2015-08-11","0"
"steps_goal","2015-08-12","239"
"steps_goal","2015-08-13","0"
"steps_goal","2015-08-14","0"
"steps_goal","2015-08-15","1802"
"steps_goal","2015-08-16","0"
"steps_goal","2015-08-17","0"
"steps_goal","2015-08-18","0"
"steps_goal","2015-08-19","896"
"steps_goal","2015-08-20","3245"
"steps_goal","2015-08-21","6863"
"steps_goal","2015-08-22","3601"
"steps_goal","2015-08-23","2357"
"steps_goal","2015-08-24","3058"
"steps_goal","2015-08-25","6633"
"steps_goal","2015-08-27","4175"
"steps_goal","2015-08-28","7590"
"steps_goal","2015-08-29","5461"
"steps_goal","2015-08-30","2700"
"steps_goal","2015-08-31","3433"
"steps_goal","2015-09-01","6633"
"steps_goal","2015-09-02","3362"
"steps_goal","2015-09-03","4175"
"steps_goal","2015-09-04","15372"
"steps_goal","2015-09-05","5461"
"steps_goal","2015-09-06","2744"
"steps_goal","2015-09-07","3433"
"steps_goal","2015-09-08","6661"
"steps_goal","2015-09-09","3534"
"steps_goal","2015-09-10","5728"
"steps_goal","2015-09-11","21098"
"steps_goal","2015-09-12","5461"
"steps_goal","2015-09-13","3420"
"steps_goal","2015-09-14","4344"
"steps_goal","2015-09-15","6633"
"steps_goal","2015-09-16","3534"
"steps_goal","2015-09-17","5728"
"steps_goal","2015-09-18","21098"
"steps_goal","2015-09-19","7344"
"steps_goal","2015-09-20","3566"
"steps_goal","2015-09-21","5505"
"steps_goal","2015-09-22","6633"
"steps_goal","2015-09-23","6341"
"steps_goal","2015-09-24","6388"
"steps_goal","2015-09-25","21098"
"steps_goal","2015-09-26","7344"
"time_in_bed","2015-07-26","None"
"time_in_bed","2015-07-27","611"
"time_in_bed","2015-07-28","575"
"time_in_bed","2015-07-29","553"
"time_in_bed","2015-07-30","569"
"time_in_bed","2015-07-31","444"
"time_in_bed","2015-08-01","277"
"time_in_bed","2015-08-02","500"
"time_in_bed","2015-08-03","None"
"time_in_bed","2015-08-04","464"
"time_in_bed","2015-08-05","484"
"time_in_bed","2015-08-06","480"
"time_in_bed","2015-08-07","502"
"time_in_bed","2015-08-08","None"
"time_in_bed","2015-08-09","414"
"time_in_bed","2015-08-10","496"
"time_in_bed","2015-08-11","506"
"time_in_bed","2015-08-12","536"
"time_in_bed","2015-08-13","400"
"time_in_bed","2015-08-14","434"
"time_in_bed","2015-08-15","None"
"time_in_bed","2015-08-16","None"
"time_in_bed","2015-08-17","None"
"time_in_bed","2015-08-18","473"
"time_in_bed","2015-08-19","619"
"time_in_bed","2015-08-20","559"
"time_in_bed","2015-08-21","591"
"time_in_bed","2015-08-22","None"
"time_in_bed","2015-08-23","618"
"time_in_bed","2015-08-24","575"
"time_in_bed","2015-08-25","None"
"time_in_bed","2015-08-27","None"
"time_in_bed","2015-08-28","None"
"time_in_bed","2015-08-29","626"
"time_in_bed","2015-08-30","656"
"time_in_bed","2015-08-31","757"
"time_in_bed","2015-09-01","None"
"time_in_bed","2015-09-02","547"
"time_in_bed","2015-09-03","526"
"time_in_bed","2015-09-04","None"
"time_in_bed","2015-09-05","None"
"time_in_bed","2015-09-06","471"
"time_in_bed","2015-09-07","590"
"time_in_bed","2015-09-08","None"
"time_in_bed","2015-09-09","None"
"time_in_bed","2015-09-10","None"
"time_in_bed","2015-09-11","954"
"time_in_bed","2015-09-12","446"
"time_in_bed","2015-09-13","None"
"time_in_bed","2015-09-14","689"
"time_in_bed","2015-09-15","692"
"time_in_bed","2015-09-16","None"
"time_in_bed","2015-09-17","658"
"time_in_bed","2015-09-18","None"
"time_in_bed","2015-09-19","961"
"time_in_bed","2015-09-20","None"
"time_in_bed","2015-09-21","None"
"time_in_bed","2015-09-22","443"
"time_in_bed","2015-09-23","None"
"time_in_bed","2015-09-24","568"
"time_in_bed","2015-09-25","None"
"time_in_bed","2015-09-26","None"
"tracks","2015-07-26","14"
"tracks","2015-07-27","66"
"tracks","2015-07-28","123"
"tracks","2015-07-29","54"
"tracks","2015-07-30","65"
"tracks","2015-07-31","17"
"tracks","2015-08-01","194"
"tracks","2015-08-02","50"
"tracks","2015-08-03","51"
"tracks","2015-08-04","105"
"tracks","2015-08-05","51"
"tracks","2015-08-06","117"
"tracks","2015-08-07","89"
"tracks","2015-08-08","53"
"tracks","2015-08-09","99"
"tracks","2015-08-10","76"
"tracks","2015-08-11","69"
"tracks","2015-08-12","92"
"tracks","2015-08-13","60"
"tracks","2015-08-14","55"
"tracks","2015-08-15","35"
"tracks","2015-08-16","88"
"tracks","2015-08-17","49"
"tracks","2015-08-18","66"
"tracks","2015-08-19","97"
"tracks","2015-08-20","107"
"tracks","2015-08-21","94"
"tracks","2015-08-22","32"
"tracks","2015-08-23","115"
"tracks","2015-08-24","117"
"tracks","2015-08-25","20"
"tracks","2015-08-27","9"
"tracks","2015-08-28","20"
"tracks","2015-08-29","167"
"tracks","2015-08-30","66"
"tracks","2015-08-31","65"
"tracks","2015-09-01","43"
"tracks","2015-09-02","46"
"tracks","2015-09-03","60"
"tracks","2015-09-04","20"
"tracks","2015-09-05","38"
"tracks","2015-09-06","52"
"tracks","2015-09-07","79"
"tracks","2015-09-08","84"
"tracks","2015-09-09","118"
"tracks","2015-09-10","40"
"tracks","2015-09-11","37"
"tracks","2015-09-12","19"
"tracks","2015-09-13","12"
"tracks","2015-09-14","87"
"tracks","2015-09-15","9"
"tracks","2015-09-16","86"
"tracks","2015-09-17","55"
"tracks","2015-09-18","10"
"tracks","2015-09-19","37"
"tracks","2015-09-20","11"
"tracks","2015-09-21","71"
"tracks","2015-09-22","110"
"tracks","2015-09-23","64"
"tracks","2015-09-24","26"
"tracks","2015-09-25","86"
"tracks","2015-09-26","8"
"tweets","2015-07-26","0"
"tweets","2015-07-27","0"
"tweets","2015-07-28","0"
"tweets","2015-07-29","0"
"tweets","2015-07-30","0"
"tweets","2015-07-31","0"
"tweets","2015-08-01","0"
"tweets","2015-08-02","0"
"tweets","2015-08-03","0"
"tweets","2015-08-04","0"
"tweets","2015-08-05","0"
"tweets","2015-08-06","0"
"tweets","2015-08-07","0"
"tweets","2015-08-08","0"
"tweets","2015-08-09","0"
"tweets","2015-08-10","0"
"tweets","2015-08-11","1"
"tweets","2015-08-12","0"
"tweets","2015-08-13","0"
"tweets","2015-08-14","0"
"tweets","2015-08-15","0"
"tweets","2015-08-16","0"
"tweets","2015-08-17","0"
"tweets","2015-08-18","0"
"tweets","2015-08-19","0"
"tweets","2015-08-20","0"
"tweets","2015-08-21","0"
"tweets","2015-08-22","0"
"tweets","2015-08-23","0"
"tweets","2015-08-24","0"
"tweets","2015-08-25","0"
"tweets","2015-08-27","0"
"tweets","2015-08-28","0"
"tweets","2015-08-29","0"
"tweets","2015-08-30","0"
"tweets","2015-08-31","0"
"tweets","2015-09-01","0"
"tweets","2015-09-02","0"
"tweets","2015-09-03","0"
"tweets","2015-09-04","0"
"tweets","2015-09-05","0"
"tweets","2015-09-06","0"
"tweets","2015-09-07","0"
"tweets","2015-09-08","0"
"tweets","2015-09-09","0"
"tweets","2015-09-10","0"
"tweets","2015-09-11","0"
"tweets","2015-09-12","0"
"tweets","2015-09-13","0"
"tweets","2015-09-14","0"
"tweets","2015-09-15","0"
"tweets","2015-09-16","0"
"tweets","2015-09-17","0"
"tweets","2015-09-18","0"
"tweets","2015-09-19","0"
"tweets","2015-09-20","0"
"tweets","2015-09-21","0"
"tweets","2015-09-22","0"
"tweets","2015-09-23","0"
"tweets","2015-09-24","0"
"tweets","2015-09-25","0"
"tweets","2015-09-26","0"
"twitter_mentions","2015-07-26","0"
"twitter_mentions","2015-07-27","0"
"twitter_mentions","2015-07-28","0"
"twitter_mentions","2015-07-29","0"
"twitter_mentions","2015-07-30","0"
"twitter_mentions","2015-07-31","0"
"twitter_mentions","2015-08-01","0"
"twitter_mentions","2015-08-02","0"
"twitter_mentions","2015-08-03","0"
"twitter_mentions","2015-08-04","0"
"twitter_mentions","2015-08-05","0"
"twitter_mentions","2015-08-06","0"
"twitter_mentions","2015-08-07","0"
"twitter_mentions","2015-08-08","0"
"twitter_mentions","2015-08-09","0"
"twitter_mentions","2015-08-10","0"
"twitter_mentions","2015-08-11","2"
"twitter_mentions","2015-08-12","0"
"twitter_mentions","2015-08-13","0"
"twitter_mentions","2015-08-14","0"
"twitter_mentions","2015-08-15","0"
"twitter_mentions","2015-08-16","0"
"twitter_mentions","2015-08-17","0"
"twitter_mentions","2015-08-18","0"
"twitter_mentions","2015-08-19","0"
"twitter_mentions","2015-08-20","0"
"twitter_mentions","2015-08-21","0"
"twitter_mentions","2015-08-22","0"
"twitter_mentions","2015-08-23","0"
"twitter_mentions","2015-08-24","0"
"twitter_mentions","2015-08-25","0"
"twitter_mentions","2015-08-27","0"
"twitter_mentions","2015-08-28","0"
"twitter_mentions","2015-08-29","0"
"twitter_mentions","2015-08-30","0"
"twitter_mentions","2015-08-31","0"
"twitter_mentions","2015-09-01","0"
"twitter_mentions","2015-09-02","0"
"twitter_mentions","2015-09-03","0"
"twitter_mentions","2015-09-04","0"
"twitter_mentions","2015-09-05","0"
"twitter_mentions","2015-09-06","0"
"twitter_mentions","2015-09-07","0"
"twitter_mentions","2015-09-08","0"
"twitter_mentions","2015-09-09","0"
"twitter_mentions","2015-09-10","0"
"twitter_mentions","2015-09-11","0"
"twitter_mentions","2015-09-12","0"
"twitter_mentions","2015-09-13","0"
"twitter_mentions","2015-09-14","0"
"twitter_mentions","2015-09-15","0"
"twitter_mentions","2015-09-16","0"
"twitter_mentions","2015-09-17","0"
"twitter_mentions","2015-09-18","0"
"twitter_mentions","2015-09-19","0"
"twitter_mentions","2015-09-20","0"
"twitter_mentions","2015-09-21","0"
"twitter_mentions","2015-09-22","0"
"twitter_mentions","2015-09-23","0"
"twitter_mentions","2015-09-24","0"
"twitter_mentions","2015-09-25","0"
"twitter_mentions","2015-09-26","0"
"twitter_username","2015-07-26","rhyan24385"
"twitter_username","2015-07-27","rhyan24385"
"twitter_username","2015-07-28","rhyan24385"
"twitter_username","2015-07-29","rhyan24385"
"twitter_username","2015-07-30","rhyan24385"
"twitter_username","2015-07-31","rhyan24385"
"twitter_username","2015-08-01","rhyan24385"
"twitter_username","2015-08-02","rhyan24385"
"twitter_username","2015-08-03","rhyan24385"
"twitter_username","2015-08-04","rhyan24385"
"twitter_username","2015-08-05","rhyan24385"
"twitter_username","2015-08-06","rhyan24385"
"twitter_username","2015-08-07","rhyan24385"
"twitter_username","2015-08-08","rhyan24385"
"twitter_username","2015-08-09","rhyan24385"
"twitter_username","2015-08-10","rhyan24385"
"twitter_username","2015-08-11","rhyan24385"
"twitter_username","2015-08-12","rhyan24385"
"twitter_username","2015-08-13","rhyan24385"
"twitter_username","2015-08-14","rhyan24385"
"twitter_username","2015-08-15","rhyan24385"
"twitter_username","2015-08-16","rhyan24385"
"twitter_username","2015-08-17","rhyan24385"
"twitter_username","2015-08-18","rhyan24385"
"twitter_username","2015-08-19","rhyan24385"
"twitter_username","2015-08-20","rhyan24385"
"twitter_username","2015-08-21","rhyan24385"
"twitter_username","2015-08-22","rhyan24385"
"twitter_username","2015-08-23","rhyan24385"
"twitter_username","2015-08-24","rhyan24385"
"twitter_username","2015-08-25","rhyan24385"
"twitter_username","2015-08-27","rhyan24385"
"twitter_username","2015-08-28","rhyan24385"
"twitter_username","2015-08-29","rhyan24385"
"twitter_username","2015-08-30","rhyan24385"
"twitter_username","2015-08-31","rhyan24385"
"twitter_username","2015-09-01","rhyan24385"
"twitter_username","2015-09-02","rhyan24385"
"twitter_username","2015-09-03","rhyan24385"
"twitter_username","2015-09-04","rhyan24385"
"twitter_username","2015-09-05","rhyan24385"
"twitter_username","2015-09-06","rhyan24385"
"twitter_username","2015-09-07","rhyan24385"
"twitter_username","2015-09-08","rhyan24385"
"twitter_username","2015-09-09","rhyan24385"
"twitter_username","2015-09-10","rhyan24385"
"twitter_username","2015-09-11","rhyan24385"
"twitter_username","2015-09-12","rhyan24385"
"twitter_username","2015-09-13","rhyan24385"
"twitter_username","2015-09-14","rhyan24385"
"twitter_username","2015-09-15","rhyan24385"
"twitter_username","2015-09-16","rhyan24385"
"twitter_username","2015-09-17","rhyan24385"
"twitter_username","2015-09-18","rhyan24385"
"twitter_username","2015-09-19","rhyan24385"
"twitter_username","2015-09-20","rhyan24385"
"twitter_username","2015-09-21","rhyan24385"
"twitter_username","2015-09-22","rhyan24385"
"twitter_username","2015-09-23","rhyan24385"
"twitter_username","2015-09-24","rhyan24385"
"twitter_username","2015-09-25","rhyan24385"
"twitter_username","2015-09-26","rhyan24385"
"weather_cloud_cover","2015-07-26","0.84"
"weather_cloud_cover","2015-07-27","0.88"
"weather_cloud_cover","2015-07-28","0.54"
"weather_cloud_cover","2015-07-29","0.47"
"weather_cloud_cover","2015-07-30","0.36"
"weather_cloud_cover","2015-07-31","0.23"
"weather_cloud_cover","2015-08-01","0.54"
"weather_cloud_cover","2015-08-02","0.4"
"weather_cloud_cover","2015-08-03","0.56"
"weather_cloud_cover","2015-08-04","0.56"
"weather_cloud_cover","2015-08-05","0.61"
"weather_cloud_cover","2015-08-06","0.62"
"weather_cloud_cover","2015-08-07","0.29"
"weather_cloud_cover","2015-08-08","0.13"
"weather_cloud_cover","2015-08-09","0.59"
"weather_cloud_cover","2015-08-10","0.66"
"weather_cloud_cover","2015-08-11","0.46"
"weather_cloud_cover","2015-08-12","0.44"
"weather_cloud_cover","2015-08-13","0.71"
"weather_cloud_cover","2015-08-14","0.9"
"weather_cloud_cover","2015-08-15","0.45"
"weather_cloud_cover","2015-08-16","0.31"
"weather_cloud_cover","2015-08-17","0.4"
"weather_cloud_cover","2015-08-18","0.33"
"weather_cloud_cover","2015-08-19","0.78"
"weather_cloud_cover","2015-08-20","0.8"
"weather_cloud_cover","2015-08-21","0.89"
"weather_cloud_cover","2015-08-22","0.69"
"weather_cloud_cover","2015-08-23","0.76"
"weather_cloud_cover","2015-08-24","0.84"
"weather_cloud_cover","2015-08-25","0.6"
"weather_cloud_cover","2015-08-27","0.39"
"weather_cloud_cover","2015-08-28","0.4"
"weather_cloud_cover","2015-08-29","0.55"
"weather_cloud_cover","2015-08-30","0.79"
"weather_cloud_cover","2015-08-31","0.87"
"weather_cloud_cover","2015-09-01","0.44"
"weather_cloud_cover","2015-09-02","0.43"
"weather_cloud_cover","2015-09-03","0.78"
"weather_cloud_cover","2015-09-04","0.63"
"weather_cloud_cover","2015-09-05","0.56"
"weather_cloud_cover","2015-09-06","0.1"
"weather_cloud_cover","2015-09-07","0.07"
"weather_cloud_cover","2015-09-08","0.29"
"weather_cloud_cover","2015-09-09","0.34"
"weather_cloud_cover","2015-09-10","0.19"
"weather_cloud_cover","2015-09-11","0.55"
"weather_cloud_cover","2015-09-12","0.61"
"weather_cloud_cover","2015-09-13","0.56"
"weather_cloud_cover","2015-09-14","0.8"
