sleep_goal,13/09/2015,368
sleep_goal,14/09/2015,533
sleep_goal,15/09/2015,460
sleep_goal,16/09/2015,487
sleep_goal,17/09/2015,449
sleep_goal,18/09/2015,427
sleep_goal,19/09/2015,242
sleep_goal,20/09/2015,368
sleep_goal,21/09/2015,537
sleep_goal,22/09/2015,500
sleep_goal,23/09/2015,487
sleep_goal,24/09/2015,456
sleep_goal,25/09/2015,427
sleep_goal,26/09/2015,242
sleep_start,26/07/2015,None
sleep_start,27/07/2015,682
sleep_start,28/07/2015,715
sleep_start,29/07/2015,708
sleep_start,30/07/2015,754
sleep_start,31/07/2015,746
sleep_start,01/08/2015,931
sleep_start,02/08/2015,780
sleep_start,03/08/2015,None
sleep_start,04/08/2015,774
sleep_start,05/08/2015,748
sleep_start,06/08/2015,758
sleep_start,07/08/2015,786
sleep_start,08/08/2015,None
sleep_start,09/08/2015,759
sleep_start,10/08/2015,728
sleep_start,11/08/2015,717
sleep_start,12/08/2015,703
sleep_start,13/08/2015,845
sleep_start,14/08/2015,812
sleep_start,15/08/2015,None
sleep_start,16/08/2015,None
sleep_start,17/08/2015,None
sleep_start,18/08/2015,773
sleep_start,19/08/2015,792
sleep_start,20/08/2015,735
sleep_start,21/08/2015,720
sleep_start,22/08/2015,None
sleep_start,23/08/2015,808
sleep_start,24/08/2015,706
sleep_start,25/08/2015,None
sleep_start,27/08/2015,None
sleep_start,28/08/2015,None
sleep_start,29/08/2015,638
sleep_start,30/08/2015,692
sleep_start,31/08/2015,878
sleep_start,01/09/2015,None
sleep_start,02/09/2015,706
sleep_start,03/09/2015,738
sleep_start,04/09/2015,None
sleep_start,05/09/2015,None
sleep_start,06/09/2015,819
sleep_start,07/09/2015,690
sleep_start,08/09/2015,None
sleep_start,09/09/2015,None
sleep_start,10/09/2015,None
sleep_start,11/09/2015,749
sleep_start,12/09/2015,683
sleep_start,13/09/2015,None
sleep_start,14/09/2015,716
sleep_start,15/09/2015,665
sleep_start,16/09/2015,None
sleep_start,17/09/2015,752
sleep_start,18/09/2015,None
sleep_start,19/09/2015,582
sleep_start,20/09/2015,None
sleep_start,21/09/2015,None
sleep_start,22/09/2015,769
sleep_start,23/09/2015,None
sleep_start,24/09/2015,722
sleep_start,25/09/2015,None
sleep_start,26/09/2015,None
steps,26/07/2015,18304
steps,27/07/2015,3058
steps,28/07/2015,6661
steps,29/07/2015,6341
steps,30/07/2015,4175
steps,31/07/2015,6863
steps,01/08/2015,1802
steps,02/08/2015,2744
steps,03/08/2015,9311
steps,04/08/2015,7224
steps,05/08/2015,10550
steps,06/08/2015,7948
steps,07/08/2015,21985
steps,08/08/2015,15281
steps,09/08/2015,7744
steps,10/08/2015,6574
steps,11/08/2015,6633
steps,12/08/2015,6709
steps,13/08/2015,6659
steps,14/08/2015,26203
steps,15/08/2015,9983
steps,16/08/2015,9799
steps,17/08/2015,4344
steps,18/08/2015,9051
steps,19/08/2015,3362
steps,20/08/2015,5728
steps,21/08/2015,21098
steps,22/08/2015,7344
steps,23/08/2015,2700
steps,24/08/2015,4667
steps,25/08/2015,None
steps,27/08/2015,2084
steps,28/08/2015,25340
steps,29/08/2015,3350
steps,30/08/2015,3566
steps,31/08/2015,2192
steps,01/09/2015,5317
steps,02/09/2015,8977
steps,03/09/2015,6388
steps,04/09/2015,24283
steps,05/09/2015,2599
steps,06/09/2015,3795
steps,07/09/2015,5505
steps,08/09/2015,None
steps,09/09/2015,None
steps,10/09/2015,5290
steps,11/09/2015,8067
steps,12/09/2015,9305
steps,13/09/2015,18826
steps,14/09/2015,8033
steps,15/09/2015,5721
steps,16/09/2015,9019
steps,17/09/2015,9023
steps,18/09/2015,14653
steps,19/09/2015,9872
steps,20/09/2015,6661
steps,21/09/2015,9488
steps,22/09/2015,6361
steps,23/09/2015,8374
steps,24/09/2015,3968
steps,25/09/2015,6706
steps,26/09/2015,None
steps_active_min,26/07/2015,123
steps_active_min,27/07/2015,0
steps_active_min,28/07/2015,27
steps_active_min,29/07/2015,23
steps_active_min,30/07/2015,0
steps_active_min,31/07/2015,7
steps_active_min,01/08/2015,0
steps_active_min,02/08/2015,0
steps_active_min,03/08/2015,53
steps_active_min,04/08/2015,23
steps_active_min,05/08/2015,41
steps_active_min,06/08/2015,12
steps_active_min,07/08/2015,160
steps_active_min,08/08/2015,93
steps_active_min,09/08/2015,45
steps_active_min,10/08/2015,34
steps_active_min,11/08/2015,25
steps_active_min,12/08/2015,21
steps_active_min,13/08/2015,32
steps_active_min,14/08/2015,177
steps_active_min,15/08/2015,59
steps_active_min,16/08/2015,67
steps_active_min,17/08/2015,0
steps_active_min,18/08/2015,35
steps_active_min,19/08/2015,0
steps_active_min,20/08/2015,14
steps_active_min,21/08/2015,164
steps_active_min,22/08/2015,40
steps_active_min,23/08/2015,0
steps_active_min,24/08/2015,30
steps_active_min,25/08/2015,0
steps_active_min,27/08/2015,10
steps_active_min,28/08/2015,186
steps_active_min,29/08/2015,0
steps_active_min,30/08/2015,0
steps_active_min,31/08/2015,0
steps_active_min,01/09/2015,19
steps_active_min,02/09/2015,35
steps_active_min,03/09/2015,23
steps_active_min,04/09/2015,171
steps_active_min,05/09/2015,0
steps_active_min,06/09/2015,10
steps_active_min,07/09/2015,10
steps_active_min,08/09/2015,0
steps_active_min,09/09/2015,0
steps_active_min,10/09/2015,21
steps_active_min,11/09/2015,0
steps_active_min,12/09/2015,37
steps_active_min,13/09/2015,134
steps_active_min,14/09/2015,38
steps_active_min,15/09/2015,21
steps_active_min,16/09/2015,29
steps_active_min,17/09/2015,22
steps_active_min,18/09/2015,77
steps_active_min,19/09/2015,53
steps_active_min,20/09/2015,21
steps_active_min,21/09/2015,45
steps_active_min,22/09/2015,17
steps_active_min,23/09/2015,46
steps_active_min,24/09/2015,0
steps_active_min,25/09/2015,11
steps_active_min,26/09/2015,0
steps_distance,26/07/2015,12.47
steps_distance,27/07/2015,2.08
steps_distance,28/07/2015,4.54
steps_distance,29/07/2015,4.37
steps_distance,30/07/2015,2.87
steps_distance,31/07/2015,4.67
steps_distance,01/08/2015,1.23
steps_distance,02/08/2015,1.87
steps_distance,03/08/2015,6.38
steps_distance,04/08/2015,4.92
steps_distance,05/08/2015,7.18
steps_distance,06/08/2015,5.41
steps_distance,07/08/2015,15
steps_distance,08/08/2015,10.41
steps_distance,09/08/2015,5.27
steps_distance,10/08/2015,4.48
steps_distance,11/08/2015,4.52
steps_distance,12/08/2015,4.57
steps_distance,13/08/2015,4.53
steps_distance,14/08/2015,17.91
steps_distance,15/08/2015,6.8
steps_distance,16/08/2015,6.67
steps_distance,17/08/2015,2.96
steps_distance,18/08/2015,6.16
steps_distance,19/08/2015,2.29
steps_distance,20/08/2015,3.9
steps_distance,21/08/2015,14.42
steps_distance,22/08/2015,5
steps_distance,23/08/2015,1.84
steps_distance,24/08/2015,3.2
steps_distance,25/08/2015,0
steps_distance,27/08/2015,1.42
steps_distance,28/08/2015,17.44
steps_distance,29/08/2015,2.28
steps_distance,30/08/2015,2.43
steps_distance,31/08/2015,1.49
steps_distance,01/09/2015,3.62
steps_distance,02/09/2015,6.24
steps_distance,03/09/2015,4.44
steps_distance,04/09/2015,16.67
steps_distance,05/09/2015,1.77
steps_distance,06/09/2015,2.58
steps_distance,07/09/2015,3.84
steps_distance,08/09/2015,0
steps_distance,09/09/2015,0
steps_distance,10/09/2015,3.6
steps_distance,11/09/2015,5.61
steps_distance,12/09/2015,6.4
steps_distance,13/09/2015,12.82
steps_distance,14/09/2015,5.6
steps_distance,15/09/2015,3.9
steps_distance,16/09/2015,6.21
steps_distance,17/09/2015,6.19
steps_distance,18/09/2015,10
steps_distance,19/09/2015,6.75
steps_distance,20/09/2015,4.58
steps_distance,21/09/2015,6.64
steps_distance,22/09/2015,4.49
steps_distance,23/09/2015,5.75
steps_distance,24/09/2015,2.7
steps_distance,25/09/2015,4.61
steps_distance,26/09/2015,None
steps_goal,26/07/2015,0
steps_goal,27/07/2015,0
steps_goal,28/07/2015,0
steps_goal,29/07/2015,0
steps_goal,30/07/2015,0
steps_goal,31/07/2015,0
steps_goal,01/08/2015,0
steps_goal,02/08/2015,0
steps_goal,03/08/2015,0
steps_goal,04/08/2015,0
steps_goal,05/08/2015,0
steps_goal,06/08/2015,0
steps_goal,07/08/2015,0
steps_goal,08/08/2015,0
steps_goal,09/08/2015,0
steps_goal,10/08/2015,0
steps_goal,11/08/2015,0
steps_goal,12/08/2015,239
steps_goal,13/08/2015,0
steps_goal,14/08/2015,0
steps_goal,15/08/2015,1802
steps_goal,16/08/2015,0
steps_goal,17/08/2015,0
steps_goal,18/08/2015,0
steps_goal,19/08/2015,896
steps_goal,20/08/2015,3245
steps_goal,21/08/2015,6863
steps_goal,22/08/2015,3601
steps_goal,23/08/2015,2357
steps_goal,24/08/2015,3058
steps_goal,25/08/2015,6633
steps_goal,27/08/2015,4175
steps_goal,28/08/2015,7590
steps_goal,29/08/2015,5461
steps_goal,30/08/2015,2700
steps_goal,31/08/2015,3433
steps_goal,01/09/2015,6633
steps_goal,02/09/2015,3362
steps_goal,03/09/2015,4175
steps_goal,04/09/2015,15372
steps_goal,05/09/2015,5461
steps_goal,06/09/2015,2744
steps_goal,07/09/2015,3433
steps_goal,08/09/2015,6661
steps_goal,09/09/2015,3534
steps_goal,10/09/2015,5728
steps_goal,11/09/2015,21098
steps_goal,12/09/2015,5461
steps_goal,13/09/2015,3420
steps_goal,14/09/2015,4344
steps_goal,15/09/2015,6633
steps_goal,16/09/2015,3534
steps_goal,17/09/2015,5728
steps_goal,18/09/2015,21098
steps_goal,19/09/2015,7344
steps_goal,20/09/2015,3566
steps_goal,21/09/2015,5505
steps_goal,22/09/2015,6633
steps_goal,23/09/2015,6341
steps_goal,24/09/2015,6388
steps_goal,25/09/2015,21098
steps_goal,26/09/2015,7344
time_in_bed,26/07/2015,None
time_in_bed,27/07/2015,611
time_in_bed,28/07/2015,575
time_in_bed,29/07/2015,553
time_in_bed,30/07/2015,569
time_in_bed,31/07/2015,444
time_in_bed,01/08/2015,277
time_in_bed,02/08/2015,500
time_in_bed,03/08/2015,None
time_in_bed,04/08/2015,464
time_in_bed,05/08/2015,484
time_in_bed,06/08/2015,480
time_in_bed,07/08/2015,502
time_in_bed,08/08/2015,None
time_in_bed,09/08/2015,414
time_in_bed,10/08/2015,496
time_in_bed,11/08/2015,506
time_in_bed,12/08/2015,536
time_in_bed,13/08/2015,400
time_in_bed,14/08/2015,434
time_in_bed,15/08/2015,None
time_in_bed,16/08/2015,None
time_in_bed,17/08/2015,None
time_in_bed,18/08/2015,473
time_in_bed,19/08/2015,619
time_in_bed,20/08/2015,559
time_in_bed,21/08/2015,591
time_in_bed,22/08/2015,None
time_in_bed,23/08/2015,618
time_in_bed,24/08/2015,575
time_in_bed,25/08/2015,None
time_in_bed,27/08/2015,None
time_in_bed,28/08/2015,None
time_in_bed,29/08/2015,626
time_in_bed,30/08/2015,656
time_in_bed,31/08/2015,757
time_in_bed,01/09/2015,None
time_in_bed,02/09/2015,547
time_in_bed,03/09/2015,526
time_in_bed,04/09/2015,None
time_in_bed,05/09/2015,None
time_in_bed,06/09/2015,471
time_in_bed,07/09/2015,590
time_in_bed,08/09/2015,None
time_in_bed,09/09/2015,None
time_in_bed,10/09/2015,None
time_in_bed,11/09/2015,954
time_in_bed,12/09/2015,446
time_in_bed,13/09/2015,None
time_in_bed,14/09/2015,689
time_in_bed,15/09/2015,692
time_in_bed,16/09/2015,None
time_in_bed,17/09/2015,658
time_in_bed,18/09/2015,None
time_in_bed,19/09/2015,961
time_in_bed,20/09/2015,None
time_in_bed,21/09/2015,None
time_in_bed,22/09/2015,443
time_in_bed,23/09/2015,None
time_in_bed,24/09/2015,568
time_in_bed,25/09/2015,None
time_in_bed,26/09/2015,None
tracks,26/07/2015,14
tracks,27/07/2015,66
tracks,28/07/2015,123
tracks,29/07/2015,54
tracks,30/07/2015,65
tracks,31/07/2015,17
tracks,01/08/2015,194
tracks,02/08/2015,50
tracks,03/08/2015,51
tracks,04/08/2015,105
tracks,05/08/2015,51
tracks,06/08/2015,117
tracks,07/08/2015,89
tracks,08/08/2015,53
tracks,09/08/2015,99
tracks,10/08/2015,76
tracks,11/08/2015,69
tracks,12/08/2015,92
tracks,13/08/2015,60
tracks,14/08/2015,55
tracks,15/08/2015,35
tracks,16/08/2015,88
tracks,17/08/2015,49
tracks,18/08/2015,66
tracks,19/08/2015,97
tracks,20/08/2015,107
tracks,21/08/2015,94
tracks,22/08/2015,32
tracks,23/08/2015,115
tracks,24/08/2015,117
tracks,25/08/2015,20
tracks,27/08/2015,9
tracks,28/08/2015,20
tracks,29/08/2015,167
tracks,30/08/2015,66
tracks,31/08/2015,65
tracks,01/09/2015,43
tracks,02/09/2015,46
tracks,03/09/2015,60
tracks,04/09/2015,20
tracks,05/09/2015,38
tracks,06/09/2015,52
tracks,07/09/2015,79
tracks,08/09/2015,84
tracks,09/09/2015,118
tracks,10/09/2015,40
tracks,11/09/2015,37
tracks,12/09/2015,19
tracks,13/09/2015,12
tracks,14/09/2015,87
tracks,15/09/2015,9
tracks,16/09/2015,86
tracks,17/09/2015,55
tracks,18/09/2015,10
tracks,19/09/2015,37
tracks,20/09/2015,11
tracks,21/09/2015,71
tracks,22/09/2015,110
tracks,23/09/2015,64
tracks,24/09/2015,26
tracks,25/09/2015,86
tracks,26/09/2015,8
tweets,26/07/2015,0
tweets,27/07/2015,0
tweets,28/07/2015,0
tweets,29/07/2015,0
tweets,30/07/2015,0
tweets,31/07/2015,0
tweets,01/08/2015,0
tweets,02/08/2015,0
tweets,03/08/2015,0
tweets,04/08/2015,0
tweets,05/08/2015,0
tweets,06/08/2015,0
tweets,07/08/2015,0
tweets,08/08/2015,0
tweets,09/08/2015,0
tweets,10/08/2015,0
tweets,11/08/2015,1
tweets,12/08/2015,0
tweets,13/08/2015,0
tweets,14/08/2015,0
tweets,15/08/2015,0
tweets,16/08/2015,0
tweets,17/08/2015,0
tweets,18/08/2015,0
tweets,19/08/2015,0
tweets,20/08/2015,0
tweets,21/08/2015,0
tweets,22/08/2015,0
tweets,23/08/2015,0
tweets,24/08/2015,0
tweets,25/08/2015,0
tweets,27/08/2015,0
tweets,28/08/2015,0
tweets,29/08/2015,0
tweets,30/08/2015,0
tweets,31/08/2015,0
tweets,01/09/2015,0
tweets,02/09/2015,0
tweets,03/09/2015,0
tweets,04/09/2015,0
tweets,05/09/2015,0
tweets,06/09/2015,0
tweets,07/09/2015,0
tweets,08/09/2015,0
tweets,09/09/2015,0
tweets,10/09/2015,0
tweets,11/09/2015,0
tweets,12/09/2015,0
tweets,13/09/2015,0
tweets,14/09/2015,0
tweets,15/09/2015,0
tweets,16/09/2015,0
tweets,17/09/2015,0
tweets,18/09/2015,0
tweets,19/09/2015,0
tweets,20/09/2015,0
tweets,21/09/2015,0
tweets,22/09/2015,0
tweets,23/09/2015,0
tweets,24/09/2015,0
tweets,25/09/2015,0
tweets,26/09/2015,0
twitter_mentions,26/07/2015,0
twitter_mentions,27/07/2015,0
twitter_mentions,28/07/2015,0
twitter_mentions,29/07/2015,0
twitter_mentions,30/07/2015,0
twitter_mentions,31/07/2015,0
twitter_mentions,01/08/2015,0
twitter_mentions,02/08/2015,0
twitter_mentions,03/08/2015,0
twitter_mentions,04/08/2015,0
twitter_mentions,05/08/2015,0
twitter_mentions,06/08/2015,0
twitter_mentions,07/08/2015,0
twitter_mentions,08/08/2015,0
twitter_mentions,09/08/2015,0
twitter_mentions,10/08/2015,0
twitter_mentions,11/08/2015,2
twitter_mentions,12/08/2015,0
twitter_mentions,13/08/2015,0
twitter_mentions,14/08/2015,0
twitter_mentions,15/08/2015,0
twitter_mentions,16/08/2015,0
twitter_mentions,17/08/2015,0
twitter_mentions,18/08/2015,0
twitter_mentions,19/08/2015,0
twitter_mentions,20/08/2015,0
twitter_mentions,21/08/2015,0
twitter_mentions,22/08/2015,0
twitter_mentions,23/08/2015,0
twitter_mentions,24/08/2015,0
twitter_mentions,25/08/2015,0
twitter_mentions,27/08/2015,0
twitter_mentions,28/08/2015,0
twitter_mentions,29/08/2015,0
twitter_mentions,30/08/2015,0
twitter_mentions,31/08/2015,0
twitter_mentions,01/09/2015,0
twitter_mentions,02/09/2015,0
twitter_mentions,03/09/2015,0
twitter_mentions,04/09/2015,0
twitter_mentions,05/09/2015,0
twitter_mentions,06/09/2015,0
twitter_mentions,07/09/2015,0
twitter_mentions,08/09/2015,0
twitter_mentions,09/09/2015,0
twitter_mentions,10/09/2015,0
twitter_mentions,11/09/2015,0
twitter_mentions,12/09/2015,0
twitter_mentions,13/09/2015,0
twitter_mentions,14/09/2015,0
twitter_mentions,15/09/2015,0
twitter_mentions,16/09/2015,0
twitter_mentions,17/09/2015,0
twitter_mentions,18/09/2015,0
twitter_mentions,19/09/2015,0
twitter_mentions,20/09/2015,0
twitter_mentions,21/09/2015,0
twitter_mentions,22/09/2015,0
twitter_mentions,23/09/2015,0
twitter_mentions,24/09/2015,0
twitter_mentions,25/09/2015,0
twitter_mentions,26/09/2015,0
twitter_username,26/07/2015,rhyan24385
twitter_username,27/07/2015,rhyan24385
twitter_username,28/07/2015,rhyan24385
twitter_username,29/07/2015,rhyan24385
twitter_username,30/07/2015,rhyan24385
twitter_username,31/07/2015,rhyan24385
twitter_username,01/08/2015,rhyan24385
twitter_username,02/08/2015,rhyan24385
twitter_username,03/08/2015,rhyan24385
twitter_username,04/08/2015,rhyan24385
twitter_username,05/08/2015,rhyan24385
twitter_username,06/08/2015,rhyan24385
twitter_username,07/08/2015,rhyan24385
twitter_username,08/08/2015,rhyan24385
twitter_username,09/08/2015,rhyan24385
twitter_username,10/08/2015,rhyan24385
twitter_username,11/08/2015,rhyan24385
twitter_username,12/08/2015,rhyan24385
twitter_username,13/08/2015,rhyan24385
twitter_username,14/08/2015,rhyan24385
twitter_username,15/08/2015,rhyan24385
twitter_username,16/08/2015,rhyan24385
twitter_username,17/08/2015,rhyan24385
twitter_username,18/08/2015,rhyan24385
twitter_username,19/08/2015,rhyan24385
twitter_username,20/08/2015,rhyan24385
twitter_username,21/08/2015,rhyan24385
twitter_username,22/08/2015,rhyan24385
twitter_username,23/08/2015,rhyan24385
twitter_username,24/08/2015,rhyan24385
twitter_username,25/08/2015,rhyan24385
twitter_username,27/08/2015,rhyan24385
twitter_username,28/08/2015,rhyan24385
twitter_username,29/08/2015,rhyan24385
twitter_username,30/08/2015,rhyan24385
twitter_username,31/08/2015,rhyan24385
twitter_username,01/09/2015,rhyan24385
twitter_username,02/09/2015,rhyan24385
twitter_username,03/09/2015,rhyan24385
twitter_username,04/09/2015,rhyan24385
twitter_username,05/09/2015,rhyan24385
twitter_username,06/09/2015,rhyan24385
twitter_username,07/09/2015,rhyan24385
twitter_username,08/09/2015,rhyan24385
twitter_username,09/09/2015,rhyan24385
twitter_username,10/09/2015,rhyan24385
twitter_username,11/09/2015,rhyan24385
twitter_username,12/09/2015,rhyan24385
twitter_username,13/09/2015,rhyan24385
twitter_username,14/09/2015,rhyan24385
twitter_username,15/09/2015,rhyan24385
twitter_username,16/09/2015,rhyan24385
twitter_username,17/09/2015,rhyan24385
twitter_username,18/09/2015,rhyan24385
twitter_username,19/09/2015,rhyan24385
twitter_username,20/09/2015,rhyan24385
twitter_username,21/09/2015,rhyan24385
twitter_username,22/09/2015,rhyan24385
twitter_username,23/09/2015,rhyan24385
twitter_username,24/09/2015,rhyan24385
twitter_username,25/09/2015,rhyan24385
twitter_username,26/09/2015,rhyan24385
weather_cloud_cover,26/07/2015,0.84
weather_cloud_cover,27/07/2015,0.88
weather_cloud_cover,28/07/2015,0.54
weather_cloud_cover,29/07/2015,0.47
weather_cloud_cover,30/07/2015,0.36
weather_cloud_cover,31/07/2015,0.23
weather_cloud_cover,01/08/2015,0.54
weather_cloud_cover,02/08/2015,0.4
weather_cloud_cover,03/08/2015,0.56
weather_cloud_cover,04/08/2015,0.56
weather_cloud_cover,05/08/2015,0.61
weather_cloud_cover,06/08/2015,0.62
weather_cloud_cover,07/08/2015,0.29
weather_cloud_cover,08/08/2015,0.13
weather_cloud_cover,09/08/2015,0.59
weather_cloud_cover,10/08/2015,0.66
weather_cloud_cover,11/08/2015,0.46
weather_cloud_cover,12/08/2015,0.44
weather_cloud_cover,13/08/2015,0.71
weather_cloud_cover,14/08/2015,0.9
weather_cloud_cover,15/08/2015,0.45
weather_cloud_cover,16/08/2015,0.31
weather_cloud_cover,17/08/2015,0.4
weather_cloud_cover,18/08/2015,0.33
weather_cloud_cover,19/08/2015,0.78
weather_cloud_cover,20/08/2015,0.8
weather_cloud_cover,21/08/2015,0.89
weather_cloud_cover,22/08/2015,0.69
weather_cloud_cover,23/08/2015,0.76
weather_cloud_cover,24/08/2015,0.84
weather_cloud_cover,25/08/2015,0.6
weather_cloud_cover,27/08/2015,0.39
weather_cloud_cover,28/08/2015,0.4
weather_cloud_cover,29/08/2015,0.55
weather_cloud_cover,30/08/2015,0.79
weather_cloud_cover,31/08/2015,0.87
weather_cloud_cover,01/09/2015,0.44
weather_cloud_cover,02/09/2015,0.43
weather_cloud_cover,03/09/2015,0.78
weather_cloud_cover,04/09/2015,0.63
weather_cloud_cover,05/09/2015,0.56
weather_cloud_cover,06/09/2015,0.1
weather_cloud_cover,07/09/2015,0.07
weather_cloud_cover,08/09/2015,0.29
weather_cloud_cover,09/09/2015,0.34
weather_cloud_cover,10/09/2015,0.19
weather_cloud_cover,11/09/2015,0.55
weather_cloud_cover,12/09/2015,0.61
weather_cloud_cover,13/09/2015,0.56
weather_cloud_cover,14/09/2015,0.8
weather_cloud_cover,15/09/2015,0.76
weather_cloud_cover,16/09/2015,0.74
weather_cloud_cover,17/09/2015,0.49
weather_cloud_cover,18/09/2015,0.56
weather_cloud_cover,19/09/2015,0.18
weather_cloud_cover,20/09/2015,0.66
weather_cloud_cover,21/09/2015,0.56
weather_cloud_cover,22/09/2015,0.64
weather_cloud_cover,23/09/2015,0.48
weather_cloud_cover,24/09/2015,0.71
weather_cloud_cover,25/09/2015,0.33
weather_cloud_cover,26/09/2015,0.07
weather_icon,26/07/2015,rain
weather_icon,27/07/2015,partly-cloudy-day
weather_icon,28/07/2015,partly-cloudy-day
weather_icon,29/07/2015,partly-cloudy-day
weather_icon,30/07/2015,partly-cloudy-day
weather_icon,31/07/2015,partly-cloudy-night
weather_icon,01/08/2015,rain
weather_icon,02/08/2015,partly-cloudy-day
weather_icon,03/08/2015,partly-cloudy-day
weather_icon,04/08/2015,rain
weather_icon,05/08/2015,rain
weather_icon,06/08/2015,partly-cloudy-day
weather_icon,07/08/2015,partly-cloudy-day
weather_icon,08/08/2015,partly-cloudy-day
weather_icon,09/08/2015,rain
weather_icon,10/08/2015,rain
weather_icon,11/08/2015,partly-cloudy-day
weather_icon,12/08/2015,partly-cloudy-day
weather_icon,13/08/2015,rain
weather_icon,14/08/2015,rain
weather_icon,15/08/2015,partly-cloudy-day
weather_icon,16/08/2015,partly-cloudy-day
weather_icon,17/08/2015,partly-cloudy-day
weather_icon,18/08/2015,partly-cloudy-day
weather_icon,19/08/2015,rain
weather_icon,20/08/2015,partly-cloudy-day
weather_icon,21/08/2015,rain
weather_icon,22/08/2015,rain
weather_icon,23/08/2015,rain
weather_icon,24/08/2015,rain
weather_icon,25/08/2015,rain
weather_icon,27/08/2015,rain
weather_icon,28/08/2015,partly-cloudy-day
weather_icon,29/08/2015,partly-cloudy-day
weather_icon,30/08/2015,rain
weather_icon,31/08/2015,rain
weather_icon,01/09/2015,partly-cloudy-day
weather_icon,02/09/2015,partly-cloudy-day
weather_icon,03/09/2015,partly-cloudy-day
weather_icon,04/09/2015,partly-cloudy-day
weather_icon,05/09/2015,partly-cloudy-day
weather_icon,06/09/2015,clear-day
weather_icon,07/09/2015,clear-day
weather_icon,08/09/2015,partly-cloudy-day
weather_icon,09/09/2015,partly-cloudy-day
weather_icon,10/09/2015,partly-cloudy-day
weather_icon,11/09/2015,rain
weather_icon,12/09/2015,rain
weather_icon,13/09/2015,rain
weather_icon,14/09/2015,rain
weather_icon,15/09/2015,rain
weather_icon,16/09/2015,rain
weather_icon,17/09/2015,rain
weather_icon,18/09/2015,partly-cloudy-day
weather_icon,19/09/2015,fog
weather_icon,20/09/2015,rain
weather_icon,21/09/2015,rain
weather_icon,22/09/2015,rain
weather_icon,23/09/2015,rain
weather_icon,24/09/2015,rain
weather_icon,25/09/2015,partly-cloudy-day
weather_icon,26/09/2015,clear-day
weather_precipitation,26/07/2015,0.658
weather_precipitation,27/07/2015,0.081
weather_precipitation,28/07/2015,0.013
weather_precipitation,29/07/2015,0.048
weather_precipitation,30/07/2015,0.005
weather_precipitation,31/07/2015,0
weather_precipitation,01/08/2015,0.038
weather_precipitation,02/08/2015,0
weather_precipitation,03/08/2015,0.015
weather_precipitation,04/08/2015,0.132
weather_precipitation,05/08/2015,0.048
weather_precipitation,06/08/2015,0.028
weather_precipitation,07/08/2015,0
weather_precipitation,08/08/2015,0
weather_precipitation,09/08/2015,0.064
weather_precipitation,10/08/2015,0.14
weather_precipitation,11/08/2015,0
weather_precipitation,12/08/2015,0
weather_precipitation,13/08/2015,0.643
weather_precipitation,14/08/2015,0.47
weather_precipitation,15/08/2015,0.01
weather_precipitation,16/08/2015,0.02
weather_precipitation,17/08/2015,0
weather_precipitation,18/08/2015,0
weather_precipitation,19/08/2015,0.625
weather_precipitation,20/08/2015,0.046
weather_precipitation,21/08/2015,0.069
weather_precipitation,22/08/2015,0.503
weather_precipitation,23/08/2015,0.823
weather_precipitation,24/08/2015,0.231
weather_precipitation,25/08/2015,0.208
weather_precipitation,27/08/2015,0.056
weather_precipitation,28/08/2015,0.015
weather_precipitation,29/08/2015,0.008
weather_precipitation,30/08/2015,0.178
weather_precipitation,31/08/2015,0.549
weather_precipitation,01/09/2015,0.025
weather_precipitation,02/09/2015,0.033
weather_precipitation,03/09/2015,0.033
weather_precipitation,04/09/2015,0.01
weather_precipitation,05/09/2015,0.015
weather_precipitation,06/09/2015,0
weather_precipitation,07/09/2015,0
weather_precipitation,08/09/2015,0
weather_precipitation,09/09/2015,0
weather_precipitation,10/09/2015,0
weather_precipitation,11/09/2015,0.145
weather_precipitation,12/09/2015,0.244
weather_precipitation,13/09/2015,0.104
weather_precipitation,14/09/2015,0.648
weather_precipitation,15/09/2015,0.61
weather_precipitation,16/09/2015,0.091
weather_precipitation,17/09/2015,0.053
weather_precipitation,18/09/2015,0.043
weather_precipitation,19/09/2015,0.002
weather_precipitation,20/09/2015,0.018
weather_precipitation,21/09/2015,0.262
weather_precipitation,22/09/2015,0.325
weather_precipitation,23/09/2015,0.069
weather_precipitation,24/09/2015,0.175
weather_precipitation,25/09/2015,0
weather_precipitation,26/09/2015,0
weather_summary,26/07/2015,Rain throughout the day.
weather_summary,27/07/2015,Mostly cloudy throughout the day.
weather_summary,28/07/2015,Partly cloudy until evening.
weather_summary,29/07/2015,Partly cloudy throughout the day.
weather_summary,30/07/2015,Partly cloudy until evening.
weather_summary,31/07/2015,Partly cloudy starting in the evening.
weather_summary,01/08/2015,Drizzle in the afternoon.
weather_summary,02/08/2015,Partly cloudy throughout the day.
weather_summary,03/08/2015,Partly cloudy throughout the day.
weather_summary,04/08/2015,Light rain until afternoon.
weather_summary,05/08/2015,Light rain in the evening.
weather_summary,06/08/2015,Partly cloudy throughout the day.
weather_summary,07/08/2015,Partly cloudy starting in the afternoon.
weather_summary,08/08/2015,Partly cloudy in the morning.
weather_summary,09/08/2015,Light rain in the morning.
weather_summary,10/08/2015,Light rain until afternoon.
weather_summary,11/08/2015,Partly cloudy throughout the day.
weather_summary,12/08/2015,Partly cloudy throughout the day.
weather_summary,13/08/2015,Rain throughout the day.
