productive_min_goal,05/09/2015,14
productive_min_goal,06/09/2015,68
productive_min_goal,07/09/2015,113
productive_min_goal,08/09/2015,9
productive_min_goal,09/09/2015,110
productive_min_goal,10/09/2015,67
productive_min_goal,11/09/2015,10
productive_min_goal,12/09/2015,58
productive_min_goal,13/09/2015,17
productive_min_goal,14/09/2015,75
productive_min_goal,15/09/2015,48
productive_min_goal,16/09/2015,80
productive_min_goal,17/09/2015,54
productive_min_goal,18/09/2015,10
productive_min_goal,19/09/2015,58
productive_min_goal,20/09/2015,68
productive_min_goal,21/09/2015,75
productive_min_goal,22/09/2015,9
productive_min_goal,23/09/2015,80
productive_min_goal,24/09/2015,54
productive_min_goal,25/09/2015,10
productive_min_goal,26/09/2015,58
productive_min_goal,27/09/2015,17
productive_min_goal,28/09/2015,63
productive_min_goal,29/09/2015,15
productive_min_goal,30/09/2015,75
productive_min_goal,01/10/2015,54
productive_min_goal,02/10/2015,10
productive_min_goal,03/10/2015,14
productive_min_goal,04/10/2015,17
productive_min_goal,05/10/2015,75
productive_min_goal,06/10/2015,15
productive_min_goal,07/10/2015,80
productive_min_goal,08/10/2015,54
productive_min_goal,09/10/2015,11
productive_min_goal,10/10/2015,12
productive_min_goal,11/10/2015,13
productive_min_goal,12/10/2015,75
productive_min_goal,13/10/2015,48
productive_min_goal,14/10/2015,80
productive_min_goal,15/10/2015,51
productive_min_goal,16/10/2015,11
productive_min_goal,17/10/2015,12
productive_min_goal,18/10/2015,13
productive_min_goal,19/10/2015,75
productive_min_goal,20/10/2015,48
productive_min_goal,21/10/2015,80
productive_min_goal,22/10/2015,51
productive_min_goal,23/10/2015,11
sleep,26/07/2015,368
sleep,27/07/2015,851
sleep,28/07/2015,545
sleep,29/07/2015,682
sleep,30/07/2015,481
sleep,31/07/2015,442
sleep,01/08/2015,655
sleep,02/08/2015,531
sleep,03/08/2015,765
sleep,04/08/2015,378
sleep,05/08/2015,566
sleep,06/08/2015,524
sleep,07/08/2015,None
sleep,08/08/2015,613
sleep,09/08/2015,None
sleep,10/08/2015,428
sleep,11/08/2015,458
sleep,12/08/2015,None
sleep,13/08/2015,430
sleep,14/08/2015,None
sleep,15/08/2015,489
sleep,16/08/2015,None
sleep,17/08/2015,545
sleep,18/08/2015,None
sleep,19/08/2015,529
sleep,20/08/2015,657
sleep,21/08/2015,733
sleep,22/08/2015,540
sleep,23/08/2015,584
sleep,24/08/2015,537
sleep,25/08/2015,None
sleep,27/08/2015,None
sleep,28/08/2015,None
sleep,29/08/2015,None
sleep,30/08/2015,None
sleep,31/08/2015,385
sleep,01/09/2015,665
sleep,02/09/2015,200
sleep,03/09/2015,568
sleep,04/09/2015,436
sleep,05/09/2015,416
sleep,06/09/2015,554
sleep,07/09/2015,528
sleep,08/09/2015,784
sleep,09/09/2015,442
sleep,10/09/2015,642
sleep,11/09/2015,582
sleep,12/09/2015,428
sleep,13/09/2015,82
sleep,14/09/2015,553
sleep,15/09/2015,None
sleep,16/09/2015,None
sleep,17/09/2015,740
sleep,18/09/2015,793
sleep,19/09/2015,345
sleep,20/09/2015,338
sleep,21/09/2015,721
sleep,22/09/2015,461
sleep,23/09/2015,465
sleep,24/09/2015,518
sleep,25/09/2015,None
sleep,26/09/2015,None
sleep,27/09/2015,None
sleep,28/09/2015,None
sleep,29/09/2015,None
sleep,30/09/2015,None
sleep,01/10/2015,None
sleep,02/10/2015,589
sleep,03/10/2015,507
sleep,04/10/2015,679
sleep,05/10/2015,609
sleep,06/10/2015,None
sleep,07/10/2015,None
sleep,08/10/2015,None
sleep,09/10/2015,None
sleep,10/10/2015,None
sleep,11/10/2015,None
sleep,12/10/2015,None
sleep,13/10/2015,None
sleep,14/10/2015,None
sleep,15/10/2015,None
sleep,16/10/2015,None
sleep,17/10/2015,None
sleep,18/10/2015,None
sleep,19/10/2015,None
sleep,20/10/2015,None
sleep,21/10/2015,None
sleep,22/10/2015,None
sleep,23/10/2015,None
sleep_awakenings,26/07/2015,10
sleep_awakenings,27/07/2015,34
sleep_awakenings,28/07/2015,19
sleep_awakenings,29/07/2015,28
sleep_awakenings,30/07/2015,35
sleep_awakenings,31/07/2015,11
sleep_awakenings,01/08/2015,26
sleep_awakenings,02/08/2015,18
sleep_awakenings,03/08/2015,39
sleep_awakenings,04/08/2015,13
sleep_awakenings,05/08/2015,18
sleep_awakenings,06/08/2015,25
sleep_awakenings,07/08/2015,None
sleep_awakenings,08/08/2015,18
sleep_awakenings,09/08/2015,None
sleep_awakenings,10/08/2015,9
sleep_awakenings,11/08/2015,21
sleep_awakenings,12/08/2015,None
sleep_awakenings,13/08/2015,16
sleep_awakenings,14/08/2015,None
sleep_awakenings,15/08/2015,12
sleep_awakenings,16/08/2015,None
sleep_awakenings,17/08/2015,43
sleep_awakenings,18/08/2015,None
sleep_awakenings,19/08/2015,28
sleep_awakenings,20/08/2015,39
sleep_awakenings,21/08/2015,83
sleep_awakenings,22/08/2015,15
sleep_awakenings,23/08/2015,14
sleep_awakenings,24/08/2015,40
sleep_awakenings,25/08/2015,None
sleep_awakenings,27/08/2015,None
sleep_awakenings,28/08/2015,None
sleep_awakenings,29/08/2015,None
sleep_awakenings,30/08/2015,None
sleep_awakenings,31/08/2015,38
sleep_awakenings,01/09/2015,56
sleep_awakenings,02/09/2015,0
sleep_awakenings,03/09/2015,22
sleep_awakenings,04/09/2015,17
sleep_awakenings,05/09/2015,15
sleep_awakenings,06/09/2015,28
sleep_awakenings,07/09/2015,19
sleep_awakenings,08/09/2015,51
sleep_awakenings,09/09/2015,9
sleep_awakenings,10/09/2015,22
sleep_awakenings,11/09/2015,24
sleep_awakenings,12/09/2015,24
sleep_awakenings,13/09/2015,31
sleep_awakenings,14/09/2015,52
sleep_awakenings,15/09/2015,None
sleep_awakenings,16/09/2015,None
sleep_awakenings,17/09/2015,88
sleep_awakenings,18/09/2015,82
sleep_awakenings,19/09/2015,3
sleep_awakenings,20/09/2015,20
sleep_awakenings,21/09/2015,65
sleep_awakenings,22/09/2015,14
sleep_awakenings,23/09/2015,28
sleep_awakenings,24/09/2015,11
sleep_awakenings,25/09/2015,None
sleep_awakenings,26/09/2015,None
sleep_awakenings,27/09/2015,None
sleep_awakenings,28/09/2015,None
sleep_awakenings,29/09/2015,None
sleep_awakenings,30/09/2015,None
sleep_awakenings,01/10/2015,None
sleep_awakenings,02/10/2015,19
sleep_awakenings,03/10/2015,13
sleep_awakenings,04/10/2015,2
sleep_awakenings,05/10/2015,49
sleep_awakenings,06/10/2015,None
sleep_awakenings,07/10/2015,None
sleep_awakenings,08/10/2015,None
sleep_awakenings,09/10/2015,None
sleep_awakenings,10/10/2015,None
sleep_awakenings,11/10/2015,None
sleep_awakenings,12/10/2015,None
sleep_awakenings,13/10/2015,None
sleep_awakenings,14/10/2015,None
sleep_awakenings,15/10/2015,None
sleep_awakenings,16/10/2015,None
sleep_awakenings,17/10/2015,None
sleep_awakenings,18/10/2015,None
sleep_awakenings,19/10/2015,None
sleep_awakenings,20/10/2015,None
sleep_awakenings,21/10/2015,None
sleep_awakenings,22/10/2015,None
sleep_awakenings,23/10/2015,None
sleep_end,26/07/2015,497
sleep_end,27/07/2015,811
sleep_end,28/07/2015,477
sleep_end,29/07/2015,584
sleep_end,30/07/2015,611
sleep_end,31/07/2015,511
sleep_end,01/08/2015,649
sleep_end,02/08/2015,643
sleep_end,03/08/2015,672
sleep_end,04/08/2015,486
sleep_end,05/08/2015,546
sleep_end,06/08/2015,568
sleep_end,07/08/2015,None
sleep_end,08/08/2015,668
sleep_end,09/08/2015,None
sleep_end,10/08/2015,440
sleep_end,11/08/2015,556
sleep_end,12/08/2015,None
sleep_end,13/08/2015,571
sleep_end,14/08/2015,None
sleep_end,15/08/2015,655
sleep_end,16/08/2015,None
sleep_end,17/08/2015,685
sleep_end,18/08/2015,None
sleep_end,19/08/2015,629
sleep_end,20/08/2015,749
sleep_end,21/08/2015,1048
sleep_end,22/08/2015,528
sleep_end,23/08/2015,728
sleep_end,24/08/2015,672
sleep_end,25/08/2015,None
sleep_end,27/08/2015,None
sleep_end,28/08/2015,None
sleep_end,29/08/2015,None
sleep_end,30/08/2015,None
sleep_end,31/08/2015,815
sleep_end,01/09/2015,813
sleep_end,02/09/2015,1243
sleep_end,03/09/2015,625
sleep_end,04/09/2015,568
sleep_end,05/09/2015,638
sleep_end,06/09/2015,742
sleep_end,07/09/2015,673
sleep_end,08/09/2015,915
sleep_end,09/09/2015,521
sleep_end,10/09/2015,753
sleep_end,11/09/2015,698
sleep_end,12/09/2015,423
sleep_end,13/09/2015,622
sleep_end,14/09/2015,609
sleep_end,15/09/2015,None
sleep_end,16/09/2015,None
sleep_end,17/09/2015,874
sleep_end,18/09/2015,743
sleep_end,19/09/2015,661
sleep_end,20/09/2015,704
sleep_end,21/09/2015,872
sleep_end,22/09/2015,592
sleep_end,23/09/2015,676
sleep_end,24/09/2015,652
sleep_end,25/09/2015,None
sleep_end,26/09/2015,None
sleep_end,27/09/2015,None
sleep_end,28/09/2015,None
sleep_end,29/09/2015,None
sleep_end,30/09/2015,None
sleep_end,01/10/2015,None
sleep_end,02/10/2015,615
sleep_end,03/10/2015,652
sleep_end,04/10/2015,744
sleep_end,05/10/2015,672
sleep_end,06/10/2015,None
sleep_end,07/10/2015,None
sleep_end,08/10/2015,None
sleep_end,09/10/2015,None
sleep_end,10/10/2015,None
sleep_end,11/10/2015,None
sleep_end,12/10/2015,None
sleep_end,13/10/2015,None
sleep_end,14/10/2015,None
sleep_end,15/10/2015,None
sleep_end,16/10/2015,None
sleep_end,17/10/2015,None
sleep_end,18/10/2015,None
sleep_end,19/10/2015,None
sleep_end,20/10/2015,None
sleep_end,21/10/2015,None
sleep_end,22/10/2015,None
sleep_end,23/10/2015,None
sleep_goal,26/07/2015,410
sleep_goal,27/07/2015,454
sleep_goal,28/07/2015,554
sleep_goal,29/07/2015,397
sleep_goal,30/07/2015,472
sleep_goal,31/07/2015,491
sleep_goal,01/08/2015,424
sleep_goal,02/08/2015,410
sleep_goal,03/08/2015,851
sleep_goal,04/08/2015,554
sleep_goal,05/08/2015,682
sleep_goal,06/08/2015,481
sleep_goal,07/08/2015,442
sleep_goal,08/08/2015,424
sleep_goal,09/08/2015,410
sleep_goal,10/08/2015,765
sleep_goal,11/08/2015,545
sleep_goal,12/08/2015,566
sleep_goal,13/08/2015,481
sleep_goal,14/08/2015,442
sleep_goal,15/08/2015,613
sleep_goal,16/08/2015,410
sleep_goal,17/08/2015,765
sleep_goal,18/08/2015,545
sleep_goal,19/08/2015,566
sleep_goal,20/08/2015,481
sleep_goal,21/08/2015,442
sleep_goal,22/08/2015,489
sleep_goal,23/08/2015,410
sleep_goal,24/08/2015,545
sleep_goal,25/08/2015,545
sleep_goal,27/08/2015,481
sleep_goal,28/08/2015,442
sleep_goal,29/08/2015,540
sleep_goal,30/08/2015,531
sleep_goal,31/08/2015,545
sleep_goal,01/09/2015,545
sleep_goal,02/09/2015,566
sleep_goal,03/09/2015,481
sleep_goal,04/09/2015,491
sleep_goal,05/09/2015,540
sleep_goal,06/09/2015,531
sleep_goal,07/09/2015,537
sleep_goal,08/09/2015,545
sleep_goal,09/09/2015,566
sleep_goal,10/09/2015,524
sleep_goal,11/09/2015,442
sleep_goal,12/09/2015,489
sleep_goal,13/09/2015,531
sleep_goal,14/09/2015,537
sleep_goal,15/09/2015,554
sleep_goal,16/09/2015,529
sleep_goal,17/09/2015,524
sleep_goal,18/09/2015,491
sleep_goal,19/09/2015,489
sleep_goal,20/09/2015,531
sleep_goal,21/09/2015,537
sleep_goal,22/09/2015,554
sleep_goal,23/09/2015,529
sleep_goal,24/09/2015,524
sleep_goal,25/09/2015,491
sleep_goal,26/09/2015,489
sleep_goal,27/09/2015,410
sleep_goal,28/09/2015,545
sleep_goal,29/09/2015,545
sleep_goal,30/09/2015,529
sleep_goal,01/10/2015,524
sleep_goal,02/10/2015,491
sleep_goal,03/10/2015,428
sleep_goal,04/10/2015,410
sleep_goal,05/10/2015,545
sleep_goal,06/10/2015,545
sleep_goal,07/10/2015,529
sleep_goal,08/10/2015,524
sleep_goal,09/10/2015,491
sleep_goal,10/10/2015,489
sleep_goal,11/10/2015,531
sleep_goal,12/10/2015,545
sleep_goal,13/10/2015,545
sleep_goal,14/10/2015,529
sleep_goal,15/10/2015,524
sleep_goal,16/10/2015,582
sleep_goal,17/10/2015,489
sleep_goal,18/10/2015,531
sleep_goal,19/10/2015,545
sleep_goal,20/10/2015,545
sleep_goal,21/10/2015,529
sleep_goal,22/10/2015,524
sleep_goal,23/10/2015,582
sleep_start,26/07/2015,767
sleep_start,27/07/2015,604
sleep_start,28/07/2015,600
sleep_start,29/07/2015,540
sleep_start,30/07/2015,757
sleep_start,31/07/2015,726
sleep_start,01/08/2015,626
sleep_start,02/08/2015,795
sleep_start,03/08/2015,535
sleep_start,04/08/2015,753
sleep_start,05/08/2015,655
sleep_start,06/08/2015,662
sleep_start,07/08/2015,None
sleep_start,08/08/2015,688
sleep_start,09/08/2015,None
sleep_start,10/08/2015,657
sleep_start,11/08/2015,753
sleep_start,12/08/2015,None
sleep_start,13/08/2015,799
sleep_start,14/08/2015,None
sleep_start,15/08/2015,791
sleep_start,16/08/2015,None
sleep_start,17/08/2015,724
sleep_start,18/08/2015,None
sleep_start,19/08/2015,758
sleep_start,20/08/2015,724
sleep_start,21/08/2015,807
sleep_start,22/08/2015,648
sleep_start,23/08/2015,818
sleep_start,24/08/2015,752
sleep_start,25/08/2015,None
sleep_start,27/08/2015,None
sleep_start,28/08/2015,None
sleep_start,29/08/2015,None
sleep_start,30/08/2015,None
sleep_start,31/08/2015,1051
sleep_start,01/09/2015,683
sleep_start,02/09/2015,323
sleep_start,03/09/2015,680
sleep_start,04/09/2015,793
sleep_start,05/09/2015,883
sleep_start,06/09/2015,815
sleep_start,07/09/2015,803
sleep_start,08/09/2015,747
sleep_start,09/09/2015,770
sleep_start,10/09/2015,737
sleep_start,11/09/2015,738
sleep_start,12/09/2015,631
sleep_start,13/09/2015,1190
sleep_start,14/09/2015,606
sleep_start,15/09/2015,None
sleep_start,16/09/2015,None
sleep_start,17/09/2015,633
sleep_start,18/09/2015,502
sleep_start,19/09/2015,1027
sleep_start,20/09/2015,1025
sleep_start,21/09/2015,700
sleep_start,22/09/2015,792
sleep_start,23/09/2015,875
sleep_start,24/09/2015,809
sleep_start,25/09/2015,None
sleep_start,26/09/2015,None
sleep_start,27/09/2015,None
sleep_start,28/09/2015,None
sleep_start,29/09/2015,None
sleep_start,30/09/2015,None
sleep_start,01/10/2015,None
sleep_start,02/10/2015,700
sleep_start,03/10/2015,813
sleep_start,04/10/2015,779
sleep_start,05/10/2015,663
sleep_start,06/10/2015,None
sleep_start,07/10/2015,None
sleep_start,08/10/2015,None
sleep_start,09/10/2015,None
sleep_start,10/10/2015,None
sleep_start,11/10/2015,None
sleep_start,12/10/2015,None
sleep_start,13/10/2015,None
sleep_start,14/10/2015,None
sleep_start,15/10/2015,None
sleep_start,16/10/2015,None
sleep_start,17/10/2015,None
sleep_start,18/10/2015,None
sleep_start,19/10/2015,None
sleep_start,20/10/2015,None
sleep_start,21/10/2015,None
sleep_start,22/10/2015,None
sleep_start,23/10/2015,None
steps,26/07/2015,16095
steps,27/07/2015,3093
steps,28/07/2015,670
steps,29/07/2015,5380
steps,30/07/2015,4993
steps,31/07/2015,10668
steps,01/08/2015,2959
steps,02/08/2015,7209
steps,03/08/2015,5231
steps,04/08/2015,2797
steps,05/08/2015,5274
steps,06/08/2015,7321
steps,07/08/2015,3229
steps,08/08/2015,5429
steps,09/08/2015,8435
steps,10/08/2015,4393
steps,11/08/2015,1603
steps,12/08/2015,9282
steps,13/08/2015,6614
steps,14/08/2015,2213
steps,15/08/2015,2689
steps,16/08/2015,2499
steps,17/08/2015,6326
steps,18/08/2015,5900
steps,19/08/2015,2558
steps,20/08/2015,4727
steps,21/08/2015,3681
steps,22/08/2015,17649
steps,23/08/2015,1595
steps,24/08/2015,5131
steps,25/08/2015,None
steps,27/08/2015,7431
steps,28/08/2015,5722
steps,29/08/2015,3921
steps,30/08/2015,3652
steps,31/08/2015,4457
steps,01/09/2015,3212
steps,02/09/2015,100
steps,03/09/2015,6390
steps,04/09/2015,4055
steps,05/09/2015,4309
steps,06/09/2015,8508
steps,07/09/2015,7077
steps,08/09/2015,2764
steps,09/09/2015,9229
steps,10/09/2015,5718
steps,11/09/2015,9383
steps,12/09/2015,10919
steps,13/09/2015,5549
steps,14/09/2015,9698
steps,15/09/2015,5817
steps,16/09/2015,6630
steps,17/09/2015,2576
steps,18/09/2015,4250
steps,19/09/2015,3832
steps,20/09/2015,6382
steps,21/09/2015,7656
steps,22/09/2015,8697
steps,23/09/2015,10838
steps,24/09/2015,1295
steps,25/09/2015,2881
steps,26/09/2015,None
steps,27/09/2015,None
steps,28/09/2015,None
steps,29/09/2015,4842
steps,30/09/2015,7394
steps,01/10/2015,13968
steps,02/10/2015,7462
steps,03/10/2015,4146
steps,04/10/2015,1612
steps,05/10/2015,1047
steps,06/10/2015,None
steps,07/10/2015,None
steps,08/10/2015,None
steps,09/10/2015,None
steps,10/10/2015,None
steps,11/10/2015,None
steps,12/10/2015,None
steps,13/10/2015,None
steps,14/10/2015,None
steps,15/10/2015,None
steps,16/10/2015,None
steps,17/10/2015,None
steps,18/10/2015,None
steps,19/10/2015,None
steps,20/10/2015,None
steps,21/10/2015,None
steps,22/10/2015,None
steps,23/10/2015,None
steps_active_min,26/07/2015,137
steps_active_min,27/07/2015,8
steps_active_min,28/07/2015,0
steps_active_min,29/07/2015,8
steps_active_min,30/07/2015,9
steps_active_min,31/07/2015,71
steps_active_min,01/08/2015,0
steps_active_min,02/08/2015,36
steps_active_min,03/08/2015,0
steps_active_min,04/08/2015,60
steps_active_min,05/08/2015,
steps_active_min,06/08/2015,21
steps_active_min,07/08/2015,0
steps_active_min,08/08/2015,26
steps_active_min,09/08/2015,61
steps_active_min,10/08/2015,0
steps_active_min,11/08/2015,0
steps_active_min,12/08/2015,21
steps_active_min,13/08/2015,20
steps_active_min,14/08/2015,0
steps_active_min,15/08/2015,0
steps_active_min,16/08/2015,20
steps_active_min,17/08/2015,7
steps_active_min,18/08/2015,8
steps_active_min,19/08/2015,0
steps_active_min,20/08/2015,14
steps_active_min,21/08/2015,0
steps_active_min,22/08/2015,104
steps_active_min,23/08/2015,0
steps_active_min,24/08/2015,0
steps_active_min,25/08/2015,0
steps_active_min,27/08/2015,12
steps_active_min,28/08/2015,9
steps_active_min,29/08/2015,0
steps_active_min,30/08/2015,0
steps_active_min,31/08/2015,0
steps_active_min,01/09/2015,0
steps_active_min,02/09/2015,0
steps_active_min,03/09/2015,13
steps_active_min,04/09/2015,0
steps_active_min,05/09/2015,7
steps_active_min,06/09/2015,39
steps_active_min,07/09/2015,7
steps_active_min,08/09/2015,0
steps_active_min,09/09/2015,22
steps_active_min,10/09/2015,7
steps_active_min,11/09/2015,39
steps_active_min,12/09/2015,8
steps_active_min,13/09/2015,0
steps_active_min,14/09/2015,17
steps_active_min,15/09/2015,20
steps_active_min,16/09/2015,0
steps_active_min,17/09/2015,0
steps_active_min,18/09/2015,0
steps_active_min,19/09/2015,17
steps_active_min,20/09/2015,0
steps_active_min,21/09/2015,10
steps_active_min,22/09/2015,0
steps_active_min,23/09/2015,43
steps_active_min,24/09/2015,0
steps_active_min,25/09/2015,0
steps_active_min,26/09/2015,0
steps_active_min,27/09/2015,0
steps_active_min,28/09/2015,0
steps_active_min,29/09/2015,15
steps_active_min,30/09/2015,15
steps_active_min,01/10/2015,35
steps_active_min,02/10/2015,14
steps_active_min,03/10/2015,6
steps_active_min,04/10/2015,0
steps_active_min,05/10/2015,0
steps_active_min,06/10/2015,0
steps_active_min,07/10/2015,0
steps_active_min,08/10/2015,0
steps_active_min,09/10/2015,0
steps_active_min,10/10/2015,0
steps_active_min,11/10/2015,0
steps_active_min,12/10/2015,0
steps_active_min,13/10/2015,0
steps_active_min,14/10/2015,0
steps_active_min,15/10/2015,0
steps_active_min,16/10/2015,0
steps_active_min,17/10/2015,0
steps_active_min,18/10/2015,0
steps_active_min,19/10/2015,0
steps_active_min,20/10/2015,0
steps_active_min,21/10/2015,0
steps_active_min,22/10/2015,0
steps_active_min,23/10/2015,0
steps_distance,26/07/2015,10.83
steps_distance,27/07/2015,2.08
steps_distance,28/07/2015,0.45
steps_distance,29/07/2015,3.62
steps_distance,30/07/2015,3.36
steps_distance,31/07/2015,7.21
steps_distance,01/08/2015,1.99
steps_distance,02/08/2015,4.85
steps_distance,03/08/2015,3.59
steps_distance,04/08/2015,1.88
steps_distance,05/08/2015,3.55
steps_distance,06/08/2015,4.93
steps_distance,07/08/2015,2.17
steps_distance,08/08/2015,3.65
steps_distance,09/08/2015,5.68
steps_distance,10/08/2015,2.96
steps_distance,11/08/2015,1.08
steps_distance,12/08/2015,6.25
steps_distance,13/08/2015,4.45
steps_distance,14/08/2015,1.49
steps_distance,15/08/2015,1.81
steps_distance,16/08/2015,1.68
steps_distance,17/08/2015,4.26
steps_distance,18/08/2015,3.97
steps_distance,19/08/2015,1.72
steps_distance,20/08/2015,3.18
steps_distance,21/08/2015,2.48
steps_distance,22/08/2015,11.93
steps_distance,23/08/2015,1.09
steps_distance,24/08/2015,3.48
steps_distance,25/08/2015,0
steps_distance,27/08/2015,5.03
steps_distance,28/08/2015,3.85
steps_distance,29/08/2015,2.64
steps_distance,30/08/2015,2.46
steps_distance,31/08/2015,3
steps_distance,01/09/2015,2.16
steps_distance,02/09/2015,0.07
steps_distance,03/09/2015,4.3
steps_distance,04/09/2015,2.73
steps_distance,05/09/2015,2.9
steps_distance,06/09/2015,5.73
steps_distance,07/09/2015,4.76
steps_distance,08/09/2015,1.86
steps_distance,09/09/2015,6.21
steps_distance,10/09/2015,3.85
steps_distance,11/09/2015,6.31
steps_distance,12/09/2015,7.35
steps_distance,13/09/2015,3.73
steps_distance,14/09/2015,6.53
steps_distance,15/09/2015,3.94
steps_distance,16/09/2015,4.46
steps_distance,17/09/2015,1.73
steps_distance,18/09/2015,2.86
steps_distance,19/09/2015,2.63
steps_distance,20/09/2015,4.3
steps_distance,21/09/2015,5.15
steps_distance,22/09/2015,5.85
steps_distance,23/09/2015,7.29
steps_distance,24/09/2015,0.87
steps_distance,25/09/2015,1.94
steps_distance,26/09/2015,None
steps_distance,27/09/2015,None
steps_distance,28/09/2015,None
steps_distance,29/09/2015,3.26
steps_distance,30/09/2015,4.98
steps_distance,01/10/2015,9.4
steps_distance,02/10/2015,5.02
steps_distance,03/10/2015,2.79
steps_distance,04/10/2015,1.09
steps_distance,05/10/2015,0.7
steps_distance,06/10/2015,None
steps_distance,07/10/2015,None
steps_distance,08/10/2015,None
steps_distance,09/10/2015,None
steps_distance,10/10/2015,None
steps_distance,11/10/2015,None
steps_distance,12/10/2015,None
steps_distance,13/10/2015,None
steps_distance,14/10/2015,None
steps_distance,15/10/2015,None
steps_distance,16/10/2015,None
steps_distance,17/10/2015,None
steps_distance,18/10/2015,None
steps_distance,19/10/2015,None
steps_distance,20/10/2015,None
steps_distance,21/10/2015,None
steps_distance,22/10/2015,None
steps_distance,23/10/2015,None
steps_goal,26/07/2015,0
steps_goal,27/07/2015,0
steps_goal,28/07/2015,0
steps_goal,29/07/2015,0
steps_goal,30/07/2015,0
steps_goal,31/07/2015,0
steps_goal,01/08/2015,0
steps_goal,02/08/2015,0
steps_goal,03/08/2015,0
steps_goal,04/08/2015,0
steps_goal,05/08/2015,0
steps_goal,06/08/2015,0
steps_goal,07/08/2015,0
steps_goal,08/08/2015,0
steps_goal,09/08/2015,0
steps_goal,10/08/2015,0
steps_goal,11/08/2015,0
steps_goal,12/08/2015,0
steps_goal,13/08/2015,4993
steps_goal,14/08/2015,3229
steps_goal,15/08/2015,2782
steps_goal,16/08/2015,7209
steps_goal,17/08/2015,0
steps_goal,18/08/2015,0
steps_goal,19/08/2015,0
steps_goal,20/08/2015,3666
steps_goal,21/08/2015,0
steps_goal,22/08/2015,2689
steps_goal,23/08/2015,2499
steps_goal,24/08/2015,3093
steps_goal,25/08/2015,670
steps_goal,27/08/2015,4993
steps_goal,28/08/2015,2213
steps_goal,29/08/2015,2782
steps_goal,30/08/2015,2499
steps_goal,31/08/2015,3093
steps_goal,01/09/2015,670
steps_goal,02/09/2015,2558
steps_goal,03/09/2015,4993
steps_goal,04/09/2015,2213
steps_goal,05/09/2015,2782
steps_goal,06/09/2015,2499
steps_goal,07/09/2015,4393
steps_goal,08/09/2015,1603
steps_goal,09/09/2015,2558
steps_goal,10/09/2015,6227
steps_goal,11/09/2015,3681
steps_goal,12/09/2015,2959
steps_goal,13/09/2015,3652
steps_goal,14/09/2015,4393
steps_goal,15/09/2015,1603
steps_goal,16/09/2015,2558
steps_goal,17/09/2015,5718
steps_goal,18/09/2015,3681
steps_goal,19/09/2015,2959
steps_goal,20/09/2015,3652
steps_goal,21/09/2015,4457
steps_goal,22/09/2015,2764
steps_goal,23/09/2015,3825
steps_goal,24/09/2015,5718
steps_goal,25/09/2015,4055
steps_goal,26/09/2015,2959
steps_goal,27/09/2015,5549
steps_goal,28/09/2015,5231
steps_goal,29/09/2015,2797
steps_goal,30/09/2015,5380
steps_goal,01/10/2015,5718
steps_goal,02/10/2015,4055
steps_goal,03/10/2015,3921
steps_goal,04/10/2015,5549
steps_goal,05/10/2015,5231
steps_goal,06/10/2015,2797
steps_goal,07/10/2015,5380
steps_goal,08/10/2015,5718
steps_goal,09/10/2015,4055
steps_goal,10/10/2015,4146
steps_goal,11/10/2015,5549
steps_goal,12/10/2015,5231
steps_goal,13/10/2015,3033
steps_goal,14/10/2015,6630
steps_goal,15/10/2015,6227
steps_goal,16/10/2015,4250
steps_goal,17/10/2015,4146
steps_goal,18/10/2015,5549
steps_goal,19/10/2015,5231
steps_goal,20/10/2015,3033
steps_goal,21/10/2015,6630
steps_goal,22/10/2015,6227
steps_goal,23/10/2015,4250
time_in_bed,26/07/2015,450
time_in_bed,27/07/2015,954
time_in_bed,28/07/2015,597
time_in_bed,29/07/2015,764
time_in_bed,30/07/2015,574
time_in_bed,31/07/2015,505
time_in_bed,01/08/2015,743
time_in_bed,02/08/2015,568
time_in_bed,03/08/2015,857
time_in_bed,04/08/2015,453
time_in_bed,05/08/2015,611
time_in_bed,06/08/2015,626
time_in_bed,07/08/2015,None
time_in_bed,08/08/2015,700
time_in_bed,09/08/2015,None
time_in_bed,10/08/2015,503
time_in_bed,11/08/2015,523
time_in_bed,12/08/2015,None
time_in_bed,13/08/2015,492
time_in_bed,14/08/2015,None
time_in_bed,15/08/2015,584
time_in_bed,16/08/2015,None
time_in_bed,17/08/2015,681
time_in_bed,18/08/2015,None
time_in_bed,19/08/2015,591
time_in_bed,20/08/2015,745
time_in_bed,21/08/2015,961
time_in_bed,22/08/2015,600
time_in_bed,23/08/2015,630
time_in_bed,24/08/2015,640
time_in_bed,25/08/2015,None
time_in_bed,27/08/2015,None
time_in_bed,28/08/2015,None
time_in_bed,29/08/2015,None
time_in_bed,30/08/2015,None
time_in_bed,31/08/2015,484
time_in_bed,01/09/2015,850
time_in_bed,02/09/2015,200
time_in_bed,03/09/2015,665
time_in_bed,04/09/2015,495
time_in_bed,05/09/2015,475
time_in_bed,06/09/2015,647
time_in_bed,07/09/2015,590
time_in_bed,08/09/2015,888
time_in_bed,09/09/2015,471
time_in_bed,10/09/2015,736
time_in_bed,11/09/2015,680
time_in_bed,12/09/2015,512
time_in_bed,13/09/2015,152
time_in_bed,14/09/2015,723
time_in_bed,15/09/2015,None
time_in_bed,16/09/2015,None
time_in_bed,17/09/2015,961
time_in_bed,18/09/2015,961
time_in_bed,19/09/2015,354
