"productive_min","2015-08-28","5"
"productive_min","2015-08-29","9"
"productive_min","2015-08-30","68"
"productive_min","2015-08-31","10"
"productive_min","2015-09-01","66"
"productive_min","2015-09-02","None"
"productive_min","2015-09-03","39"
"productive_min","2015-09-04","4"
"productive_min","2015-09-05","58"
"productive_min","2015-09-06","13"
"productive_min","2015-09-07","21"
"productive_min","2015-09-08","131"
"productive_min","2015-09-09","23"
"productive_min","2015-09-10","54"
"productive_min","2015-09-11","4"
"productive_min","2015-09-12","None"
"productive_min","2015-09-13","95"
"productive_min","2015-09-14","63"
"productive_min","2015-09-15","1"
"productive_min","2015-09-16","75"
"productive_min","2015-09-17","None"
"productive_min","2015-09-18","None"
"productive_min","2015-09-19","12"
"productive_min","2015-09-20","9"
"productive_min","2015-09-21","46"
"productive_min","2015-09-22","15"
"productive_min","2015-09-23","3"
"productive_min","2015-09-24","None"
"productive_min","2015-09-25","74"
"productive_min","2015-09-26","3"
"productive_min","2015-09-27","7"
"productive_min","2015-09-28","109"
"productive_min","2015-09-29","125"
"productive_min","2015-09-30","257"
"productive_min","2015-10-01","33"
"productive_min","2015-10-02","63"
"productive_min","2015-10-03","9"
"productive_min","2015-10-04","8"
"productive_min","2015-10-05","146"
"productive_min","2015-10-06","117"
"productive_min","2015-10-07","171"
"productive_min","2015-10-08","24"
"productive_min","2015-10-09","None"
"productive_min","2015-10-10","None"
"productive_min","2015-10-11","None"
"productive_min","2015-10-12","None"
"productive_min","2015-10-13","None"
"productive_min","2015-10-14","None"
"productive_min","2015-10-15","None"
"productive_min","2015-10-16","None"
"productive_min","2015-10-17","None"
"productive_min","2015-10-18","None"
"productive_min","2015-10-19","None"
"productive_min","2015-10-20","None"
"productive_min","2015-10-21","None"
"productive_min","2015-10-22","None"
"productive_min","2015-10-23","None"
"productive_min_goal","2015-07-26","72"
"productive_min_goal","2015-07-27","113"
"productive_min_goal","2015-07-28","9"
"productive_min_goal","2015-07-29","41"
"productive_min_goal","2015-07-30","49"
"productive_min_goal","2015-07-31","11"
"productive_min_goal","2015-08-01","14"
"productive_min_goal","2015-08-02","72"
"productive_min_goal","2015-08-03","113"
"productive_min_goal","2015-08-04","157"
"productive_min_goal","2015-08-05","203"
"productive_min_goal","2015-08-06","49"
"productive_min_goal","2015-08-07","62"
"productive_min_goal","2015-08-08","107"
"productive_min_goal","2015-08-09","72"
"productive_min_goal","2015-08-10","113"
"productive_min_goal","2015-08-11","9"
"productive_min_goal","2015-08-12","145"
"productive_min_goal","2015-08-13","51"
"productive_min_goal","2015-08-14","19"
"productive_min_goal","2015-08-15","14"
"productive_min_goal","2015-08-16","17"
"productive_min_goal","2015-08-17","113"
"productive_min_goal","2015-08-18","9"
"productive_min_goal","2015-08-19","145"
"productive_min_goal","2015-08-20","51"
"productive_min_goal","2015-08-21","19"
"productive_min_goal","2015-08-22","107"
"productive_min_goal","2015-08-23","72"
"productive_min_goal","2015-08-24","183"
"productive_min_goal","2015-08-25","9"
"productive_min_goal","2015-08-27","67"
"productive_min_goal","2015-08-28","11"
"productive_min_goal","2015-08-29","107"
"productive_min_goal","2015-08-30","17"
"productive_min_goal","2015-08-31","113"
"productive_min_goal","2015-09-01","9"
"productive_min_goal","2015-09-02","110"
"productive_min_goal","2015-09-03","67"
"productive_min_goal","2015-09-04","11"
"productive_min_goal","2015-09-05","14"
"productive_min_goal","2015-09-06","68"
"productive_min_goal","2015-09-07","113"
"productive_min_goal","2015-09-08","9"
"productive_min_goal","2015-09-09","110"
"productive_min_goal","2015-09-10","67"
"productive_min_goal","2015-09-11","10"
"productive_min_goal","2015-09-12","58"
"productive_min_goal","2015-09-13","17"
"productive_min_goal","2015-09-14","75"
"productive_min_goal","2015-09-15","48"
"productive_min_goal","2015-09-16","80"
"productive_min_goal","2015-09-17","54"
"productive_min_goal","2015-09-18","10"
"productive_min_goal","2015-09-19","58"
"productive_min_goal","2015-09-20","68"
"productive_min_goal","2015-09-21","75"
"productive_min_goal","2015-09-22","9"
"productive_min_goal","2015-09-23","80"
"productive_min_goal","2015-09-24","54"
"productive_min_goal","2015-09-25","10"
"productive_min_goal","2015-09-26","58"
"productive_min_goal","2015-09-27","17"
"productive_min_goal","2015-09-28","63"
"productive_min_goal","2015-09-29","15"
"productive_min_goal","2015-09-30","75"
"productive_min_goal","2015-10-01","54"
"productive_min_goal","2015-10-02","10"
"productive_min_goal","2015-10-03","14"
"productive_min_goal","2015-10-04","17"
"productive_min_goal","2015-10-05","75"
"productive_min_goal","2015-10-06","15"
"productive_min_goal","2015-10-07","80"
"productive_min_goal","2015-10-08","54"
"productive_min_goal","2015-10-09","11"
"productive_min_goal","2015-10-10","12"
"productive_min_goal","2015-10-11","13"
"productive_min_goal","2015-10-12","75"
"productive_min_goal","2015-10-13","48"
"productive_min_goal","2015-10-14","80"
"productive_min_goal","2015-10-15","51"
"productive_min_goal","2015-10-16","11"
"productive_min_goal","2015-10-17","12"
"productive_min_goal","2015-10-18","13"
"productive_min_goal","2015-10-19","75"
"productive_min_goal","2015-10-20","48"
"productive_min_goal","2015-10-21","80"
"productive_min_goal","2015-10-22","51"
"productive_min_goal","2015-10-23","11"
"sleep","2015-07-26","368"
"sleep","2015-07-27","851"
"sleep","2015-07-28","545"
"sleep","2015-07-29","682"
"sleep","2015-07-30","481"
"sleep","2015-07-31","442"
"sleep","2015-08-01","655"
"sleep","2015-08-02","531"
"sleep","2015-08-03","765"
"sleep","2015-08-04","378"
"sleep","2015-08-05","566"
"sleep","2015-08-06","524"
"sleep","2015-08-07","None"
"sleep","2015-08-08","613"
"sleep","2015-08-09","None"
"sleep","2015-08-10","428"
"sleep","2015-08-11","458"
"sleep","2015-08-12","None"
"sleep","2015-08-13","430"
"sleep","2015-08-14","None"
"sleep","2015-08-15","489"
"sleep","2015-08-16","None"
"sleep","2015-08-17","545"
"sleep","2015-08-18","None"
"sleep","2015-08-19","529"
"sleep","2015-08-20","657"
"sleep","2015-08-21","733"
"sleep","2015-08-22","540"
"sleep","2015-08-23","584"
"sleep","2015-08-24","537"
"sleep","2015-08-25","None"
"sleep","2015-08-27","None"
"sleep","2015-08-28","None"
"sleep","2015-08-29","None"
"sleep","2015-08-30","None"
"sleep","2015-08-31","385"
"sleep","2015-09-01","665"
"sleep","2015-09-02","200"
"sleep","2015-09-03","568"
"sleep","2015-09-04","436"
"sleep","2015-09-05","416"
"sleep","2015-09-06","554"
"sleep","2015-09-07","528"
"sleep","2015-09-08","784"
"sleep","2015-09-09","442"
"sleep","2015-09-10","642"
"sleep","2015-09-11","582"
"sleep","2015-09-12","428"
"sleep","2015-09-13","82"
"sleep","2015-09-14","553"
"sleep","2015-09-15","None"
"sleep","2015-09-16","None"
"sleep","2015-09-17","740"
"sleep","2015-09-18","793"
"sleep","2015-09-19","345"
"sleep","2015-09-20","338"
"sleep","2015-09-21","721"
"sleep","2015-09-22","461"
"sleep","2015-09-23","465"
"sleep","2015-09-24","518"
"sleep","2015-09-25","None"
"sleep","2015-09-26","None"
"sleep","2015-09-27","None"
"sleep","2015-09-28","None"
"sleep","2015-09-29","None"
"sleep","2015-09-30","None"
"sleep","2015-10-01","None"
"sleep","2015-10-02","589"
"sleep","2015-10-03","507"
"sleep","2015-10-04","679"
"sleep","2015-10-05","609"
"sleep","2015-10-06","None"
"sleep","2015-10-07","None"
"sleep","2015-10-08","None"
"sleep","2015-10-09","None"
"sleep","2015-10-10","None"
"sleep","2015-10-11","None"
"sleep","2015-10-12","None"
"sleep","2015-10-13","None"
"sleep","2015-10-14","None"
"sleep","2015-10-15","None"
"sleep","2015-10-16","None"
"sleep","2015-10-17","None"
"sleep","2015-10-18","None"
"sleep","2015-10-19","None"
"sleep","2015-10-20","None"
"sleep","2015-10-21","None"
"sleep","2015-10-22","None"
"sleep","2015-10-23","None"
"sleep_awakenings","2015-07-26","10"
"sleep_awakenings","2015-07-27","34"
"sleep_awakenings","2015-07-28","19"
"sleep_awakenings","2015-07-29","28"
"sleep_awakenings","2015-07-30","35"
"sleep_awakenings","2015-07-31","11"
"sleep_awakenings","2015-08-01","26"
"sleep_awakenings","2015-08-02","18"
"sleep_awakenings","2015-08-03","39"
"sleep_awakenings","2015-08-04","13"
"sleep_awakenings","2015-08-05","18"
"sleep_awakenings","2015-08-06","25"
"sleep_awakenings","2015-08-07","None"
"sleep_awakenings","2015-08-08","18"
"sleep_awakenings","2015-08-09","None"
"sleep_awakenings","2015-08-10","9"
"sleep_awakenings","2015-08-11","21"
"sleep_awakenings","2015-08-12","None"
"sleep_awakenings","2015-08-13","16"
"sleep_awakenings","2015-08-14","None"
"sleep_awakenings","2015-08-15","12"
"sleep_awakenings","2015-08-16","None"
"sleep_awakenings","2015-08-17","43"
"sleep_awakenings","2015-08-18","None"
"sleep_awakenings","2015-08-19","28"
"sleep_awakenings","2015-08-20","39"
"sleep_awakenings","2015-08-21","83"
"sleep_awakenings","2015-08-22","15"
"sleep_awakenings","2015-08-23","14"
"sleep_awakenings","2015-08-24","40"
"sleep_awakenings","2015-08-25","None"
"sleep_awakenings","2015-08-27","None"
"sleep_awakenings","2015-08-28","None"
"sleep_awakenings","2015-08-29","None"
"sleep_awakenings","2015-08-30","None"
"sleep_awakenings","2015-08-31","38"
"sleep_awakenings","2015-09-01","56"
"sleep_awakenings","2015-09-02","0"
"sleep_awakenings","2015-09-03","22"
"sleep_awakenings","2015-09-04","17"
"sleep_awakenings","2015-09-05","15"
"sleep_awakenings","2015-09-06","28"
"sleep_awakenings","2015-09-07","19"
"sleep_awakenings","2015-09-08","51"
"sleep_awakenings","2015-09-09","9"
"sleep_awakenings","2015-09-10","22"
"sleep_awakenings","2015-09-11","24"
"sleep_awakenings","2015-09-12","24"
"sleep_awakenings","2015-09-13","31"
"sleep_awakenings","2015-09-14","52"
"sleep_awakenings","2015-09-15","None"
"sleep_awakenings","2015-09-16","None"
"sleep_awakenings","2015-09-17","88"
"sleep_awakenings","2015-09-18","82"
"sleep_awakenings","2015-09-19","3"
"sleep_awakenings","2015-09-20","20"
"sleep_awakenings","2015-09-21","65"
"sleep_awakenings","2015-09-22","14"
"sleep_awakenings","2015-09-23","28"
"sleep_awakenings","2015-09-24","11"
"sleep_awakenings","2015-09-25","None"
"sleep_awakenings","2015-09-26","None"
"sleep_awakenings","2015-09-27","None"
"sleep_awakenings","2015-09-28","None"
"sleep_awakenings","2015-09-29","None"
"sleep_awakenings","2015-09-30","None"
"sleep_awakenings","2015-10-01","None"
"sleep_awakenings","2015-10-02","19"
"sleep_awakenings","2015-10-03","13"
"sleep_awakenings","2015-10-04","2"
"sleep_awakenings","2015-10-05","49"
"sleep_awakenings","2015-10-06","None"
"sleep_awakenings","2015-10-07","None"
"sleep_awakenings","2015-10-08","None"
"sleep_awakenings","2015-10-09","None"
"sleep_awakenings","2015-10-10","None"
"sleep_awakenings","2015-10-11","None"
"sleep_awakenings","2015-10-12","None"
"sleep_awakenings","2015-10-13","None"
"sleep_awakenings","2015-10-14","None"
"sleep_awakenings","2015-10-15","None"
"sleep_awakenings","2015-10-16","None"
"sleep_awakenings","2015-10-17","None"
"sleep_awakenings","2015-10-18","None"
"sleep_awakenings","2015-10-19","None"
"sleep_awakenings","2015-10-20","None"
"sleep_awakenings","2015-10-21","None"
"sleep_awakenings","2015-10-22","None"
"sleep_awakenings","2015-10-23","None"
"sleep_end","2015-07-26","497"
"sleep_end","2015-07-27","811"
"sleep_end","2015-07-28","477"
"sleep_end","2015-07-29","584"
"sleep_end","2015-07-30","611"
"sleep_end","2015-07-31","511"
"sleep_end","2015-08-01","649"
"sleep_end","2015-08-02","643"
"sleep_end","2015-08-03","672"
"sleep_end","2015-08-04","486"
"sleep_end","2015-08-05","546"
"sleep_end","2015-08-06","568"
"sleep_end","2015-08-07","None"
"sleep_end","2015-08-08","668"
"sleep_end","2015-08-09","None"
"sleep_end","2015-08-10","440"
"sleep_end","2015-08-11","556"
"sleep_end","2015-08-12","None"
"sleep_end","2015-08-13","571"
"sleep_end","2015-08-14","None"
"sleep_end","2015-08-15","655"
"sleep_end","2015-08-16","None"
"sleep_end","2015-08-17","685"
"sleep_end","2015-08-18","None"
"sleep_end","2015-08-19","629"
"sleep_end","2015-08-20","749"
"sleep_end","2015-08-21","1048"
"sleep_end","2015-08-22","528"
"sleep_end","2015-08-23","728"
"sleep_end","2015-08-24","672"
"sleep_end","2015-08-25","None"
"sleep_end","2015-08-27","None"
"sleep_end","2015-08-28","None"
"sleep_end","2015-08-29","None"
"sleep_end","2015-08-30","None"
"sleep_end","2015-08-31","815"
"sleep_end","2015-09-01","813"
"sleep_end","2015-09-02","1243"
"sleep_end","2015-09-03","625"
"sleep_end","2015-09-04","568"
"sleep_end","2015-09-05","638"
"sleep_end","2015-09-06","742"
"sleep_end","2015-09-07","673"
"sleep_end","2015-09-08","915"
"sleep_end","2015-09-09","521"
"sleep_end","2015-09-10","753"
"sleep_end","2015-09-11","698"
"sleep_end","2015-09-12","423"
"sleep_end","2015-09-13","622"
"sleep_end","2015-09-14","609"
"sleep_end","2015-09-15","None"
"sleep_end","2015-09-16","None"
"sleep_end","2015-09-17","874"
"sleep_end","2015-09-18","743"
"sleep_end","2015-09-19","661"
"sleep_end","2015-09-20","704"
"sleep_end","2015-09-21","872"
"sleep_end","2015-09-22","592"
"sleep_end","2015-09-23","676"
"sleep_end","2015-09-24","652"
"sleep_end","2015-09-25","None"
"sleep_end","2015-09-26","None"
"sleep_end","2015-09-27","None"
"sleep_end","2015-09-28","None"
"sleep_end","2015-09-29","None"
"sleep_end","2015-09-30","None"
"sleep_end","2015-10-01","None"
"sleep_end","2015-10-02","615"
"sleep_end","2015-10-03","652"
"sleep_end","2015-10-04","744"
"sleep_end","2015-10-05","672"
"sleep_end","2015-10-06","None"
"sleep_end","2015-10-07","None"
"sleep_end","2015-10-08","None"
"sleep_end","2015-10-09","None"
"sleep_end","2015-10-10","None"
"sleep_end","2015-10-11","None"
"sleep_end","2015-10-12","None"
"sleep_end","2015-10-13","None"
"sleep_end","2015-10-14","None"
"sleep_end","2015-10-15","None"
"sleep_end","2015-10-16","None"
"sleep_end","2015-10-17","None"
"sleep_end","2015-10-18","None"
"sleep_end","2015-10-19","None"
"sleep_end","2015-10-20","None"
"sleep_end","2015-10-21","None"
"sleep_end","2015-10-22","None"
"sleep_end","2015-10-23","None"
"sleep_goal","2015-07-26","410"
"sleep_goal","2015-07-27","454"
"sleep_goal","2015-07-28","554"
"sleep_goal","2015-07-29","397"
"sleep_goal","2015-07-30","472"
"sleep_goal","2015-07-31","491"
"sleep_goal","2015-08-01","424"
"sleep_goal","2015-08-02","410"
"sleep_goal","2015-08-03","851"
"sleep_goal","2015-08-04","554"
"sleep_goal","2015-08-05","682"
"sleep_goal","2015-08-06","481"
"sleep_goal","2015-08-07","442"
"sleep_goal","2015-08-08","424"
"sleep_goal","2015-08-09","410"
"sleep_goal","2015-08-10","765"
"sleep_goal","2015-08-11","545"
"sleep_goal","2015-08-12","566"
"sleep_goal","2015-08-13","481"
"sleep_goal","2015-08-14","442"
"sleep_goal","2015-08-15","613"
"sleep_goal","2015-08-16","410"
"sleep_goal","2015-08-17","765"
"sleep_goal","2015-08-18","545"
"sleep_goal","2015-08-19","566"
"sleep_goal","2015-08-20","481"
"sleep_goal","2015-08-21","442"
"sleep_goal","2015-08-22","489"
"sleep_goal","2015-08-23","410"
"sleep_goal","2015-08-24","545"
"sleep_goal","2015-08-25","545"
"sleep_goal","2015-08-27","481"
"sleep_goal","2015-08-28","442"
"sleep_goal","2015-08-29","540"
"sleep_goal","2015-08-30","531"
"sleep_goal","2015-08-31","545"
"sleep_goal","2015-09-01","545"
"sleep_goal","2015-09-02","566"
"sleep_goal","2015-09-03","481"
"sleep_goal","2015-09-04","491"
"sleep_goal","2015-09-05","540"
"sleep_goal","2015-09-06","531"
"sleep_goal","2015-09-07","537"
"sleep_goal","2015-09-08","545"
"sleep_goal","2015-09-09","566"
"sleep_goal","2015-09-10","524"
"sleep_goal","2015-09-11","442"
"sleep_goal","2015-09-12","489"
"sleep_goal","2015-09-13","531"
"sleep_goal","2015-09-14","537"
"sleep_goal","2015-09-15","554"
"sleep_goal","2015-09-16","529"
"sleep_goal","2015-09-17","524"
"sleep_goal","2015-09-18","491"
"sleep_goal","2015-09-19","489"
"sleep_goal","2015-09-20","531"
"sleep_goal","2015-09-21","537"
"sleep_goal","2015-09-22","554"
"sleep_goal","2015-09-23","529"
"sleep_goal","2015-09-24","524"
"sleep_goal","2015-09-25","491"
"sleep_goal","2015-09-26","489"
"sleep_goal","2015-09-27","410"
"sleep_goal","2015-09-28","545"
"sleep_goal","2015-09-29","545"
"sleep_goal","2015-09-30","529"
"sleep_goal","2015-10-01","524"
"sleep_goal","2015-10-02","491"
"sleep_goal","2015-10-03","428"
"sleep_goal","2015-10-04","410"
"sleep_goal","2015-10-05","545"
"sleep_goal","2015-10-06","545"
"sleep_goal","2015-10-07","529"
"sleep_goal","2015-10-08","524"
"sleep_goal","2015-10-09","491"
"sleep_goal","2015-10-10","489"
"sleep_goal","2015-10-11","531"
"sleep_goal","2015-10-12","545"
"sleep_goal","2015-10-13","545"
"sleep_goal","2015-10-14","529"
"sleep_goal","2015-10-15","524"
"sleep_goal","2015-10-16","582"
"sleep_goal","2015-10-17","489"
"sleep_goal","2015-10-18","531"
"sleep_goal","2015-10-19","545"
"sleep_goal","2015-10-20","545"
"sleep_goal","2015-10-21","529"
"sleep_goal","2015-10-22","524"
"sleep_goal","2015-10-23","582"
"sleep_start","2015-07-26","767"
"sleep_start","2015-07-27","604"
"sleep_start","2015-07-28","600"
"sleep_start","2015-07-29","540"
"sleep_start","2015-07-30","757"
"sleep_start","2015-07-31","726"
"sleep_start","2015-08-01","626"
"sleep_start","2015-08-02","795"
"sleep_start","2015-08-03","535"
"sleep_start","2015-08-04","753"
"sleep_start","2015-08-05","655"
"sleep_start","2015-08-06","662"
"sleep_start","2015-08-07","None"
"sleep_start","2015-08-08","688"
"sleep_start","2015-08-09","None"
"sleep_start","2015-08-10","657"
"sleep_start","2015-08-11","753"
"sleep_start","2015-08-12","None"
"sleep_start","2015-08-13","799"
"sleep_start","2015-08-14","None"
"sleep_start","2015-08-15","791"
"sleep_start","2015-08-16","None"
"sleep_start","2015-08-17","724"
"sleep_start","2015-08-18","None"
"sleep_start","2015-08-19","758"
"sleep_start","2015-08-20","724"
"sleep_start","2015-08-21","807"
"sleep_start","2015-08-22","648"
"sleep_start","2015-08-23","818"
"sleep_start","2015-08-24","752"
"sleep_start","2015-08-25","None"
"sleep_start","2015-08-27","None"
"sleep_start","2015-08-28","None"
"sleep_start","2015-08-29","None"
"sleep_start","2015-08-30","None"
"sleep_start","2015-08-31","1051"
"sleep_start","2015-09-01","683"
"sleep_start","2015-09-02","323"
"sleep_start","2015-09-03","680"
"sleep_start","2015-09-04","793"
"sleep_start","2015-09-05","883"
"sleep_start","2015-09-06","815"
"sleep_start","2015-09-07","803"
"sleep_start","2015-09-08","747"
"sleep_start","2015-09-09","770"
"sleep_start","2015-09-10","737"
"sleep_start","2015-09-11","738"
"sleep_start","2015-09-12","631"
"sleep_start","2015-09-13","1190"
"sleep_start","2015-09-14","606"
"sleep_start","2015-09-15","None"
"sleep_start","2015-09-16","None"
"sleep_start","2015-09-17","633"
"sleep_start","2015-09-18","502"
"sleep_start","2015-09-19","1027"
"sleep_start","2015-09-20","1025"
"sleep_start","2015-09-21","700"
"sleep_start","2015-09-22","792"
"sleep_start","2015-09-23","875"
"sleep_start","2015-09-24","809"
"sleep_start","2015-09-25","None"
"sleep_start","2015-09-26","None"
"sleep_start","2015-09-27","None"
"sleep_start","2015-09-28","None"
"sleep_start","2015-09-29","None"
"sleep_start","2015-09-30","None"
"sleep_start","2015-10-01","None"
"sleep_start","2015-10-02","700"
"sleep_start","2015-10-03","813"
"sleep_start","2015-10-04","779"
"sleep_start","2015-10-05","663"
"sleep_start","2015-10-06","None"
"sleep_start","2015-10-07","None"
"sleep_start","2015-10-08","None"
"sleep_start","2015-10-09","None"
"sleep_start","2015-10-10","None"
"sleep_start","2015-10-11","None"
"sleep_start","2015-10-12","None"
"sleep_start","2015-10-13","None"
"sleep_start","2015-10-14","None"
"sleep_start","2015-10-15","None"
"sleep_start","2015-10-16","None"
"sleep_start","2015-10-17","None"
"sleep_start","2015-10-18","None"
"sleep_start","2015-10-19","None"
"sleep_start","2015-10-20","None"
"sleep_start","2015-10-21","None"
"sleep_start","2015-10-22","None"
"sleep_start","2015-10-23","None"
"steps","2015-07-26","16095"
"steps","2015-07-27","3093"
"steps","2015-07-28","670"
"steps","2015-07-29","5380"
"steps","2015-07-30","4993"
"steps","2015-07-31","10668"
"steps","2015-08-01","2959"
"steps","2015-08-02","7209"
"steps","2015-08-03","5231"
"steps","2015-08-04","2797"
"steps","2015-08-05","5274"
"steps","2015-08-06","7321"
"steps","2015-08-07","3229"
"steps","2015-08-08","5429"
"steps","2015-08-09","8435"
"steps","2015-08-10","4393"
"steps","2015-08-11","1603"
"steps","2015-08-12","9282"
"steps","2015-08-13","6614"
"steps","2015-08-14","2213"
"steps","2015-08-15","2689"
"steps","2015-08-16","2499"
"steps","2015-08-17","6326"
"steps","2015-08-18","5900"
"steps","2015-08-19","2558"
"steps","2015-08-20","4727"
"steps","2015-08-21","3681"
"steps","2015-08-22","17649"
"steps","2015-08-23","1595"
"steps","2015-08-24","5131"
"steps","2015-08-25","None"
"steps","2015-08-27","7431"
"steps","2015-08-28","5722"
"steps","2015-08-29","3921"
"steps","2015-08-30","3652"
"steps","2015-08-31","4457"
"steps","2015-09-01","3212"
"steps","2015-09-02","100"
"steps","2015-09-03","6390"
"steps","2015-09-04","4055"
"steps","2015-09-05","4309"
"steps","2015-09-06","8508"
"steps","2015-09-07","7077"
"steps","2015-09-08","2764"
"steps","2015-09-09","9229"
"steps","2015-09-10","5718"
"steps","2015-09-11","9383"
"steps","2015-09-12","10919"
"steps","2015-09-13","5549"
"steps","2015-09-14","9698"
"steps","2015-09-15","5817"
"steps","2015-09-16","6630"
"steps","2015-09-17","2576"
"steps","2015-09-18","4250"
"steps","2015-09-19","3832"
"steps","2015-09-20","6382"
"steps","2015-09-21","7656"
"steps","2015-09-22","8697"
"steps","2015-09-23","10838"
"steps","2015-09-24","1295"
"steps","2015-09-25","2881"
"steps","2015-09-26","None"
"steps","2015-09-27","None"
"steps","2015-09-28","None"
"steps","2015-09-29","4842"
"steps","2015-09-30","7394"
"steps","2015-10-01","13968"
"steps","2015-10-02","7462"
"steps","2015-10-03","4146"
"steps","2015-10-04","1612"
"steps","2015-10-05","1047"
"steps","2015-10-06","None"
"steps","2015-10-07","None"
"steps","2015-10-08","None"
"steps","2015-10-09","None"
"steps","2015-10-10","None"
"steps","2015-10-11","None"
"steps","2015-10-12","None"
"steps","2015-10-13","None"
"steps","2015-10-14","None"
"steps","2015-10-15","None"
"steps","2015-10-16","None"
"steps","2015-10-17","None"
"steps","2015-10-18","None"
"steps","2015-10-19","None"
"steps","2015-10-20","None"
"steps","2015-10-21","None"
"steps","2015-10-22","None"
"steps","2015-10-23","None"
"steps_active_min","2015-07-26","137"
"steps_active_min","2015-07-27","8"
"steps_active_min","2015-07-28","0"
"steps_active_min","2015-07-29","8"
"steps_active_min","2015-07-30","9"
"steps_active_min","2015-07-31","71"
"steps_active_min","2015-08-01","0"
"steps_active_min","2015-08-02","36"
"steps_active_min","2015-08-03","0"
"steps_active_min","2015-08-04","60"
"steps_active_min","2015-08-05",
"steps_active_min","2015-08-06","21"
"steps_active_min","2015-08-07","0"
"steps_active_min","2015-08-08","26"
"steps_active_min","2015-08-09","61"
"steps_active_min","2015-08-10","0"
"steps_active_min","2015-08-11","0"
"steps_active_min","2015-08-12","21"
"steps_active_min","2015-08-13","20"
"steps_active_min","2015-08-14","0"
"steps_active_min","2015-08-15","0"
"steps_active_min","2015-08-16","20"
"steps_active_min","2015-08-17","7"
"steps_active_min","2015-08-18","8"
"steps_active_min","2015-08-19","0"
"steps_active_min","2015-08-20","14"
"steps_active_min","2015-08-21","0"
"steps_active_min","2015-08-22","104"
"steps_active_min","2015-08-23","0"
"steps_active_min","2015-08-24","0"
"steps_active_min","2015-08-25","0"
"steps_active_min","2015-08-27","12"
"steps_active_min","2015-08-28","9"
"steps_active_min","2015-08-29","0"
"steps_active_min","2015-08-30","0"
"steps_active_min","2015-08-31","0"
"steps_active_min","2015-09-01","0"
"steps_active_min","2015-09-02","0"
"steps_active_min","2015-09-03","13"
"steps_active_min","2015-09-04","0"
"steps_active_min","2015-09-05","7"
"steps_active_min","2015-09-06","39"
"steps_active_min","2015-09-07","7"
"steps_active_min","2015-09-08","0"
"steps_active_min","2015-09-09","22"
"steps_active_min","2015-09-10","7"
"steps_active_min","2015-09-11","39"
"steps_active_min","2015-09-12","8"
"steps_active_min","2015-09-13","0"
"steps_active_min","2015-09-14","17"
"steps_active_min","2015-09-15","20"
"steps_active_min","2015-09-16","0"
"steps_active_min","2015-09-17","0"
"steps_active_min","2015-09-18","0"
"steps_active_min","2015-09-19","17"
"steps_active_min","2015-09-20","0"
"steps_active_min","2015-09-21","10"
"steps_active_min","2015-09-22","0"
"steps_active_min","2015-09-23","43"
"steps_active_min","2015-09-24","0"
"steps_active_min","2015-09-25","0"
"steps_active_min","2015-09-26","0"
"steps_active_min","2015-09-27","0"
"steps_active_min","2015-09-28","0"
"steps_active_min","2015-09-29","15"
"steps_active_min","2015-09-30","15"
"steps_active_min","2015-10-01","35"
"steps_active_min","2015-10-02","14"
"steps_active_min","2015-10-03","6"
"steps_active_min","2015-10-04","0"
"steps_active_min","2015-10-05","0"
"steps_active_min","2015-10-06","0"
"steps_active_min","2015-10-07","0"
"steps_active_min","2015-10-08","0"
"steps_active_min","2015-10-09","0"
"steps_active_min","2015-10-10","0"
"steps_active_min","2015-10-11","0"
"steps_active_min","2015-10-12","0"
"steps_active_min","2015-10-13","0"
"steps_active_min","2015-10-14","0"
"steps_active_min","2015-10-15","0"
"steps_active_min","2015-10-16","0"
"steps_active_min","2015-10-17","0"
"steps_active_min","2015-10-18","0"
"steps_active_min","2015-10-19","0"
"steps_active_min","2015-10-20","0"
"steps_active_min","2015-10-21","0"
"steps_active_min","2015-10-22","0"
"steps_active_min","2015-10-23","0"
"steps_distance","2015-07-26","10.83"
"steps_distance","2015-07-27","2.08"
"steps_distance","2015-07-28","0.45"
"steps_distance","2015-07-29","3.62"
"steps_distance","2015-07-30","3.36"
"steps_distance","2015-07-31","7.21"
"steps_distance","2015-08-01","1.99"
"steps_distance","2015-08-02","4.85"
"steps_distance","2015-08-03","3.59"
"steps_distance","2015-08-04","1.88"
"steps_distance","2015-08-05","3.55"
"steps_distance","2015-08-06","4.93"
"steps_distance","2015-08-07","2.17"
"steps_distance","2015-08-08","3.65"
"steps_distance","2015-08-09","5.68"
"steps_distance","2015-08-10","2.96"
"steps_distance","2015-08-11","1.08"
"steps_distance","2015-08-12","6.25"
"steps_distance","2015-08-13","4.45"
"steps_distance","2015-08-14","1.49"
"steps_distance","2015-08-15","1.81"
"steps_distance","2015-08-16","1.68"
"steps_distance","2015-08-17","4.26"
"steps_distance","2015-08-18","3.97"
"steps_distance","2015-08-19","1.72"
"steps_distance","2015-08-20","3.18"
"steps_distance","2015-08-21","2.48"
"steps_distance","2015-08-22","11.93"
"steps_distance","2015-08-23","1.09"
"steps_distance","2015-08-24","3.48"
"steps_distance","2015-08-25","0.0"
"steps_distance","2015-08-27","5.03"
"steps_distance","2015-08-28","3.85"
"steps_distance","2015-08-29","2.64"
"steps_distance","2015-08-30","2.46"
"steps_distance","2015-08-31","3.0"
"steps_distance","2015-09-01","2.16"
"steps_distance","2015-09-02","0.07"
